Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 14:48:43;474;16;66.57;1395;105;1118;1.03;0.92;1219;981;1.37;350;44.5;0.008;61;411.1;474;0.6;618;1;0;24;0;1606;3;442;0;21;0.956;23.9;407.9;0;-301;1305;14.16;37;26.63;36.7;26.5;33.3;27.41;9.54;24.14
05/03/2021 14:48:44;474;16;67.57;1395;99;1126;1.04;0.74;1219;981;1.03;350;44.5;0.008;61;411.1;474;0.6;616;1;0;24;0;1608;3;441;0;21;0.956;23.9;407.9;0;-303;1306;13.68;37;26.63;36.7;26.5;33.3;27.42;9.54;24.04
05/03/2021 14:48:45;476;18;67.57;1395;94;1126;1.04;0.9;1219;981;1.16;350;44.5;0.008;61;411.1;476;0.6;620;1;0;24;0;1610;3;442;0;21;0.956;23.9;407.7;0;-302;1306;14.16;37;26.63;36.7;26.51;33.33;27.36;9.39;23.89
05/03/2021 14:48:46;475;16;66.57;1395;101;1118;1.03;0.84;1219;972;1.28;350;44.5;0.008;61;411.1;475;0.6;619;1;0;24;0;1606;3;442;0;21;0.956;23.9;407.7;0;-301;1304;13.68;37;26.63;36.7;26.5;33.35;27.32;9.39;23.85
05/03/2021 14:48:47;477;17;67.24;1395;102;1123;1.03;0.85;1219;980;1.26;350;44.5;0.008;61;411.1;477;0.6;623;1;0;24;0;1606;3;442;0;21;0.956;23.9;407.9;0;-301;1305;14.16;37;26.63;36.7;26.5;33.4;27.33;9.24;23.65
05/03/2021 14:48:48;475;16;66.9;1395;90;1121;1.03;0.82;1219;981;1.06;350;44.6;0.008;61;411.1;475;0.6;618;1;0;24;0;1606;3;443;0;21;0.956;23.9;407.9;0;-301;1305;13.68;37;26.63;36.7;26.51;33.4;27.35;9.24;23.65
05/03/2021 14:48:49;474;16;66.57;1395;105;1118;1.03;0.74;1219;981;1.34;350;44.5;0.008;61;411.1;474;0.6;617;1;0;24;0;1604;3;443;0;21;0.955;23.9;407.9;0;-304;1300;13.19;37;26.63;36.7;26.5;33.45;27.32;9.1;23.55
05/03/2021 14:48:50;475;14;66.9;1395;96;1121;1.04;0.83;1219;972;1.35;350;44.5;0.008;61;411.1;475;0.6;617;1;0;24;0;1611;3;443;0;21;0.955;23.9;407.9;0;-301;1310;13.68;37;26.63;36.7;26.5;33.43;27.35;9.1;23.46
05/03/2021 14:48:51;474;16;66.57;1395;96;1118;1.04;0.81;1219;980;1.12;351;44.5;0.008;61;411.1;474;0.6;619;1;0;24;0;1600;3;443;0;21;0.955;23.9;408.5;0;-301;1300;13.68;37;26.63;36.7;26.5;33.45;27.32;8.9;23.31
05/03/2021 14:48:52;474;17;67.91;1395;94;1129;1.03;0.81;1219;981;1.18;350;44.5;0.008;61;411.1;474;0.6;618;1;0;24;0;1603;3;444;0;21;0.955;23.9;408.5;0;-301;1302;13.68;37;26.63;36.7;26.5;33.47;27.28;8.95;23.31
05/03/2021 14:48:53;474;16;66.9;1395;102;1121;1.04;0.81;1219;981;1.21;350;44.5;0.008;61;411.1;474;0.6;618;1;0;24;0;1609;3;443;0;21;0.956;23.9;408.1;0;-303;1306;13.68;37;26.63;36.7;26.5;33.52;27.31;8.85;23.16
05/03/2021 14:48:54;474;16;66.24;1395;111;1115;1.03;0.88;1219;972;1.25;350;44.5;0.008;61;411.1;474;0.6;616;1;0;24;0;1604;3;443;0;21;0.956;23.9;408;0;-301;1303;13.68;37;26.63;36.7;26.51;33.52;27.3;8.8;23.06
05/03/2021 14:48:55;476;15;67.24;1395;107;1123;1.03;0.76;1219;980;1.04;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1607;3;442;0;21;0.954;23.9;408;0;-303;1305;14.16;37;26.63;36.7;26.5;33.55;27.28;8.71;23.02
05/03/2021 14:48:56;475;16;66.9;1395;101;1121;1.04;0.87;1219;967;1.2;351;44.5;0.008;61;411.1;475;0.6;622;0;0;24;0;1605;3;442;0;21;0.954;23.9;408;0;-302;1303;13.68;37;26.63;36.7;26.5;33.55;27.27;8.71;22.97
05/03/2021 14:48:57;474;17;67.24;1395;104;1123;1.03;0.77;1219;967;1.28;350;44.5;0.008;61;411.1;474;0.6;618;0;0;24;0;1605;3;442;0;21;0.955;23.9;408.2;0;-300;1305;14.16;37;26.63;36.7;26.51;33.6;27.32;8.66;22.77
05/03/2021 14:48:58;474;17;68.91;1395;104;1137;1.03;0.96;1219;981;1.17;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1603;3;442;0;21;0.955;23.9;408.2;0;-299;1304;14.16;37;26.63;36.7;26.51;33.62;27.28;8.61;22.77
05/03/2021 14:48:59;474;17;68.24;1395;104;1132;1.03;0.74;1219;981;0.98;350;44.6;0.008;61;411.1;474;0.6;617;0;0;24;0;1600;3;442;0;21;0.955;23.9;407.9;0;-300;1301;13.68;37;26.63;36.7;26.51;33.67;27.26;8.56;22.63
05/03/2021 14:49:00;474;17;68.24;1395;101;1132;1.05;1.03;1219;972;1.29;350;44.6;0.008;61;411.1;474;0.6;617;0;0;24;0;1609;3;442;0;21;0.955;23.9;407.9;0;-301;1309;13.68;37;26.63;36.7;26.5;33.67;27.3;8.46;22.63
05/03/2021 14:49:01;476;15;67.91;1395;102;1129;1.03;0.74;1219;980;1.38;350;44.5;0.008;61;411.1;476;0.6;621;0;0;24;0;1606;3;442;0;21;0.954;23.9;407.9;0;-301;1306;13.68;37;26.63;36.7;26.5;33.74;27.27;8.46;22.53
05/03/2021 14:49:02;477;15;67.57;1395;102;1126;1.03;0.96;1219;973;1.2;350;44.5;0.008;61;411.1;477;0.6;621;0;0;24;0;1604;3;444;0;21;0.954;23.9;407.9;0;-302;1302;13.68;37;26.63;36.7;26.5;33.77;27.26;8.41;22.48
05/03/2021 14:49:03;477;16;67.91;1395;109;1129;1.05;0.7;1219;979;1.07;350;44.5;0.008;61;411.1;477;0.6;621;0;0;24;0;1612;3;442;0;21;0.955;23.9;407.9;0;-301;1310;13.68;37;26.63;36.7;26.5;33.79;27.26;8.41;22.33
05/03/2021 14:49:04;477;16;67.24;1395;105;1123;1.03;0.93;1219;981;1.42;350;44.5;0.008;61;411.1;477;0.6;621;0;0;24;0;1610;3;442;0;21;0.955;23.9;407.9;0;-302;1309;14.16;37;26.63;36.7;26.5;33.79;27.24;8.36;22.38
05/03/2021 14:49:05;476;19;68.58;1395;97;1135;1.03;0.76;1219;981;1.36;350;44.6;0.008;61;411.1;476;0.6;623;0;0;24;0;1606;3;444;0;21;0.954;23.9;408.3;0;-302;1305;13.68;37;26.57;36.7;26.36;33.84;27.19;8.36;22.23
05/03/2021 14:49:06;475;16;67.24;1395;108;1123;1.05;0.95;1219;972;1.08;350;44.5;0.008;61;411.1;475;0.6;622;0;0;24;0;1606;3;442;0;21;0.954;23.9;408.3;0;-301;1305;13.68;37;26.57;36.7;26.36;33.86;27.14;8.31;22.14
05/03/2021 14:49:07;474;16;68.24;1395;102;1132;1.03;0.71;1219;980;1.19;350;44.5;0.008;61;411.1;474;0.6;618;0;0;24;0;1606;3;444;0;21;0.955;23.9;408.1;0;-301;1305;14.16;37;26.57;36.7;26.36;33.91;27.18;8.27;21.99
05/03/2021 14:49:08;475;16;67.91;1395;97;1129;1.03;0.98;1219;972;1.41;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1604;3;444;0;21;0.955;23.9;408.1;0;-301;1303;13.68;37;26.58;36.7;26.36;33.91;27.18;8.27;21.99
05/03/2021 14:49:09;474;18;67.24;1395;104;1123;1.05;0.71;1219;980;1.34;350;44.5;0.008;61;411.1;474;0.6;619;0;0;24;0;1601;3;444;0;21;0.954;23.9;408.3;0;-304;1298;14.16;37;26.57;36.7;26.36;33.94;27.18;8.22;21.84
05/03/2021 14:49:10;474;18;68.58;1395;100;1135;1.03;0.98;1219;972;1.18;351;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1603;3;444;0;21;0.954;23.9;408.3;0;-302;1302;14.65;37;26.57;36.7;26.36;33.96;27.11;8.22;21.75
05/03/2021 14:49:11;475;13;67.91;1395;96;1129;1.04;0.71;1219;980;1.09;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1606;3;443;0;21;0.955;23.9;407.9;0;-301;1305;14.16;37;26.57;36.7;26.36;34.04;27.18;8.12;21.7
05/03/2021 14:49:12;475;15;69.25;1395;106;1140;1.03;1.12;1219;972;1.34;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1608;3;444;0;21;0.955;23.9;408.1;0;-301;1307;14.65;37;26.57;36.7;26.36;34.06;27.16;8.12;21.65
05/03/2021 14:49:13;475;17;66.57;1395;101;1118;1.04;0.79;1219;979;1.26;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1606;3;444;0;21;0.955;23.9;408;0;-303;1303;14.65;37;26.57;36.7;26.36;34.13;27.09;8.02;21.5
05/03/2021 14:49:14;474;18;67.91;1395;99;1129;1.03;1.11;1219;972;1.01;351;44.5;0.008;61;411.1;474;0.6;619;0;0;24;0;1600;3;444;0;21;0.955;23.9;408;0;-301;1297;14.16;37;26.57;36.7;26.36;34.11;27.11;8.07;21.4
05/03/2021 14:49:15;475;14;69.25;1395;113;1140;1.03;0.84;1219;980;1.03;351;44.6;0.008;61;411.1;475;0.6;617;0;0;24;0;1604;3;444;0;21;0.955;23.9;408;0;-301;1303;14.16;37;26.57;36.7;26.36;34.18;27.11;7.97;21.26
05/03/2021 14:49:16;475;16;67.24;1395;101;1123;1.04;1.01;1219;971;1.52;350;44.5;0.008;61;411.1;475;0.6;615;0;0;24;0;1611;3;444;0;21;0.955;23.9;408;0;-303;1308;14.16;37;26.57;36.7;26.36;34.21;27.09;8.02;21.21
05/03/2021 14:49:17;474;13;67.57;1395;98;1126;1.05;0.73;1219;981;1.31;350;44.6;0.008;61;411.1;474;0.6;618;0;0;24;0;1606;3;443;0;21;0.955;23.9;407.8;0;-303;1304;13.68;37;26.57;36.7;26.36;34.26;27.05;7.88;21.01
05/03/2021 14:49:18;474;15;68.24;1395;108;1132;1.05;1.07;1219;981;1.11;350;44.5;0.008;61;411.1;474;0.6;619;0;0;24;0;1608;3;443;0;21;0.955;23.9;407.8;0;-303;1306;14.16;37;26.57;36.7;26.36;34.26;27.03;7.92;21.01
05/03/2021 14:49:19;475;13;67.91;1395;100;1129;1.04;0.79;1219;981;1.17;350;44.5;0.008;61;411.1;475;0.6;616;0;0;24;0;1607;3;444;0;21;0.954;23.9;408.2;0;-300;1307;13.68;37;26.57;36.7;26.36;34.33;27.04;7.92;20.82
05/03/2021 14:49:20;476;13;66.9;1395;96;1121;1.05;1.1;1219;972;1.33;350;44.5;0.008;61;411.1;476;0.6;618;0;0;24;0;1604;3;444;0;21;0.954;23.9;408.3;0;-302;1302;14.16;37;26.57;36.7;26.36;34.35;27.08;7.92;20.77
05/03/2021 14:49:21;475;19;67.91;1395;109;1129;1.05;0.79;1219;980;1.17;350;44.6;0.008;61;411.1;475;0.6;620;0;0;24;0;1610;3;444;0;21;0.953;23.9;408.3;0;-302;1309;13.68;37;26.57;36.7;26.36;34.38;27.02;7.83;20.62
05/03/2021 14:49:22;476;14;67.24;1395;102;1123;1.05;1.09;1219;966;1.14;350;44.5;0.008;61;411.1;476;0.6;618;0;0;24;0;1606;3;444;0;21;0.954;23.9;407.9;0;-302;1303;14.16;37;26.57;36.7;26.36;34.43;26.98;7.83;20.52
05/03/2021 14:49:23;476;12;67.24;1395;98;1123;1.03;0.74;1219;986;1.01;350;44.6;0.008;61;411.1;476;0.6;618;0;0;24;0;1608;3;443;0;21;0.952;23.9;408.3;0;-302;1306;13.68;37;26.57;36.7;26.36;34.45;27;7.83;20.38
05/03/2021 14:49:24;476;16;68.58;1395;103;1135;1.03;1.15;1219;971;1.32;350;44.5;0.008;61;411.1;476;0.6;618;0;0;24;0;1602;3;443;0;21;0.952;23.9;408.3;0;-299;1304;13.68;37;26.57;36.7;26.36;34.5;27;7.73;20.28
05/03/2021 14:49:25;476;15;68.58;1395;112;1135;1.03;0.92;1219;981;1.21;350;44.6;0.008;61;411.1;476;0.6;618;0;0;24;0;1603;3;442;0;21;0.952;23.9;408;0;-301;1302;14.16;37;26.58;36.7;26.36;34.57;26.96;7.73;20.09
05/03/2021 14:49:26;476;18;68.58;1395;96;1135;1.04;1.17;1219;971;1.09;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1609;3;443;0;21;0.952;23.9;407.9;0;-302;1307;14.16;37;26.57;36.79;26.36;34.57;26.98;7.73;20.09
05/03/2021 14:49:27;476;16;69.25;1395;107;1140;1.05;0.97;1219;981;1.19;350;44.6;0.008;61;411.1;476;0.6;621;0;0;24;0;1601;3;444;0;21;0.953;23.9;407.9;0;-300;1301;14.16;37;26.57;36.79;26.36;34.67;26.97;7.73;19.89
05/03/2021 14:49:28;476;16;66.9;1395;105;1121;1.05;1.04;1219;967;1.6;351;44.6;0.008;61;411.1;476;0.6;621;0;0;24;0;1604;3;444;0;21;0.953;23.9;407.9;0;-304;1300;13.68;37;26.58;36.79;26.36;34.67;26.92;7.68;19.79
05/03/2021 14:49:29;474;18;68.58;1395;97;1135;1.05;0.9;1219;985;1.32;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1603;3;444;0;21;0.952;23.9;407.9;0;-302;1302;14.65;37;26.57;36.79;26.36;34.77;26.88;7.68;19.65
05/03/2021 14:49:30;474;13;67.24;1395;109;1123;1.04;1.06;1219;971;1.19;350;44.6;0.008;61;411.1;474;0.6;619;0;0;24;0;1602;3;443;0;21;0.952;23.9;407.9;0;-302;1301;14.16;37;26.57;36.79;26.36;34.74;26.93;7.68;19.6
05/03/2021 14:49:31;474;15;67.24;1395;100;1123;1.03;0.91;1219;981;1.37;350;44.7;0.008;61;411.1;474;0.6;618;0;0;24;0;1602;3;444;0;21;0.954;23.9;407.9;0;-299;1303;14.16;37;26.57;36.79;26.36;34.79;26.91;7.68;19.4
05/03/2021 14:49:32;474;16;66.57;1395;105;1118;1.03;1.25;1219;971;1.27;350;44.7;0.008;61;411.1;474;0.6;618;0;0;24;0;1605;3;444;0;21;0.954;23.9;407.9;0;-299;1304;14.16;37;26.57;36.79;26.36;34.84;26.86;7.68;19.35
05/03/2021 14:49:33;474;20;67.91;1395;99;1129;1.03;1.07;1219;980;1.21;351;44.7;0.008;61;411.1;474;0.6;618;0;0;24;0;1604;3;443;0;21;0.952;23.9;408.2;0;-299;1304;14.16;37;26.57;36.79;26.36;34.91;26.86;7.63;19.16
05/03/2021 14:49:34;475;17;69.25;1395;101;1140;1.04;1.12;1219;972;1.11;351;44.6;0.008;61;411.1;475;0.6;616;0;0;24;0;1607;3;444;0;21;0.952;23.9;408.2;0;-299;1307;14.16;37;26.57;36.79;26.36;34.94;26.83;7.63;19.16
05/03/2021 14:49:35;474;17;68.58;1395;107;1135;1.03;1.1;1219;980;1.18;350;44.5;0.008;61;411.1;474;0.6;618;0;0;24;0;1609;3;444;0;21;0.953;23.9;407.8;0;-299;1309;13.68;37;26.57;36.79;26.36;35.01;26.82;7.63;19.01
05/03/2021 14:49:36;474;16;68.91;1395;96;1137;1.03;1.01;1219;981;1.53;350;44.5;0.008;61;411.1;474;0.6;619;0;0;24;0;1609;3;444;0;21;0.953;23.9;407.8;0;-301;1309;14.16;37;26.57;36.79;26.36;35.04;26.78;7.63;18.96
05/03/2021 14:49:37;475;15;67.91;1395;104;1129;1.04;0.96;1219;981;1.48;350;44.5;0.008;61;411.1;475;0.6;616;0;0;24;0;1609;3;444;0;21;0.952;23.9;408;0;-301;1309;14.16;37;26.57;36.79;26.36;35.11;26.78;7.63;18.77
05/03/2021 14:49:38;475;15;68.24;1395;98;1132;1.04;1.07;1219;972;1.01;351;44.5;0.008;61;411.1;475;0.6;615;0;0;24;0;1605;3;444;0;21;0.952;23.9;407.9;0;-302;1304;14.16;37;26.57;36.79;26.36;35.13;26.76;7.63;18.67
05/03/2021 14:49:39;475;18;67.24;1395;106;1123;1.03;1.01;1219;971;1.15;350;44.5;0.008;61;411.1;475;0.6;615;0;0;24;0;1605;3;442;0;21;0.952;23.9;407.9;0;-301;1304;13.68;37;26.57;36.79;26.36;35.18;26.78;7.63;18.57
05/03/2021 14:49:40;475;18;67.57;1395;102;1126;1.04;1.09;1219;971;1.43;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1605;3;444;0;21;0.952;23.9;407.9;0;-301;1304;13.68;37;26.58;36.79;26.36;35.21;26.78;7.53;18.47
05/03/2021 14:49:41;474;18;68.58;1395;95;1135;1.04;1.11;1219;981;1.26;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1609;3;444;0;21;0.952;23.9;408.1;0;-303;1307;13.68;37;26.57;36.79;26.36;35.31;26.74;7.53;18.33
05/03/2021 14:49:42;474;15;69.25;1395;102;1140;1.03;1.08;1219;971;1.12;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1609;3;444;0;21;0.952;23.9;408.1;0;-303;1307;13.68;37;26.57;36.79;26.36;35.33;26.74;7.53;18.33
05/03/2021 14:49:43;476;16;66.9;1395;102;1121;1.04;1.1;1219;981;1.14;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1606;3;443;0;21;0.952;23.9;408.3;0;-303;1304;13.68;37;26.57;36.89;26.36;35.43;26.7;7.53;18.23
05/03/2021 14:49:44;476;16;68.24;1395;105;1132;1.04;1.07;1219;971;1.32;350;44.5;0.008;61;411.1;476;0.6;618;0;0;24;0;1611;3;443;0;21;0.952;23.9;408.3;0;-303;1308;14.16;37;26.57;36.89;26.36;35.43;26.72;7.53;18.13
05/03/2021 14:49:45;476;18;68.24;1395;104;1135;1.03;1.09;1219;981;1.35;350;44.5;0.008;61;411.1;476;0.6;618;0;0;24;0;1607;3;443;0;21;0.952;23.9;408;0;-300;1307;13.68;37;26.57;36.89;26.36;35.55;26.69;7.53;17.99
05/03/2021 14:49:46;476;17;68.24;1395;102;1132;1.03;0.96;1219;981;1.18;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1607;3;443;0;21;0.952;23.9;407.9;0;-302;1304;14.16;37;26.58;36.89;26.36;35.55;26.65;7.53;17.99
05/03/2021 14:49:47;476;13;68.58;1395;108;1135;1.03;1.09;1219;981;1.1;351;44.6;0.008;61;411.1;476;0.6;620;0;0;24;0;1607;3;442;0;21;0.953;23.9;407.9;0;-301;1306;13.68;37;26.57;36.89;26.27;35.65;26.67;7.53;17.79
05/03/2021 14:49:48;476;15;66.57;1395;109;1118;1.03;0.92;1219;981;1.39;350;44.7;0.008;61;411.1;476;0.6;620;0;0;24;0;1604;3;442;0;21;0.953;23.9;407.9;0;-302;1304;13.68;37;26.57;36.89;26.29;35.65;26.65;7.53;17.79
05/03/2021 14:49:49;476;16;67.91;1395;97;1129;1.03;1.02;1219;978;1.48;350;44.7;0.008;61;411.1;476;0.6;621;0;0;24;0;1602;3;442;0;21;0.953;23.9;407.9;0;-301;1301;13.68;37;26.58;36.89;26.27;35.75;26.66;7.53;17.69
05/03/2021 14:49:50;476;18;68.24;1395;98;1132;1.03;0.96;1219;978;1.11;350;44.6;0.008;61;411.1;476;0.6;620;0;0;24;0;1602;3;442;0;21;0.953;23.9;407.9;0;-302;1301;14.16;37;26.57;36.89;26.27;35.79;26.63;7.53;17.69
05/03/2021 14:49:51;476;12;67.24;1395;109;1123;1.03;1.11;1219;972;1.14;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1602;3;444;0;21;0.952;23.9;408.3;0;-302;1302;13.68;37;26.58;36.89;26.29;35.89;26.56;7.53;17.55
05/03/2021 14:49:52;474;17;66.24;1395;93;1115;1.04;0.98;1219;973;1.07;351;44.5;0.008;61;411.1;474;0.6;615;0;0;24;0;1604;3;443;0;21;0.952;23.9;408.3;0;-302;1302;14.16;37;26.58;36.89;26.29;35.89;26.59;7.53;17.45
05/03/2021 14:49:53;476;15;67.91;1395;96;1129;1.04;1.18;1219;973;1.21;350;44.5;0.008;61;411.1;476;0.6;620;0;0;24;0;1598;3;443;0;21;0.953;23.9;407.9;0;-299;1298;14.65;37;26.57;36.89;26.27;36.01;26.55;7.48;17.4
05/03/2021 14:49:54;474;16;66.57;1395;98;1118;1.03;0.79;1219;973;1.34;350;44.6;0.008;61;411.1;474;0.6;618;0;0;24;0;1605;3;443;0;21;0.953;23.9;407.9;0;-300;1305;14.16;37;26.58;36.89;26.29;36.06;26.55;7.44;17.4
05/03/2021 14:49:55;474;15;68.91;1395;91;1137;1.04;1.02;1219;971;1.27;350;44.5;0.008;61;411.1;474;0.6;618;0;0;24;0;1603;3;443;0;21;0.952;23.9;408.5;0;-300;1302;13.68;37;26.58;36.89;26.29;36.16;26.52;7.44;17.25
05/03/2021 14:49:56;475;16;67.91;1395;104;1129;1.04;0.78;1219;971;1.05;350;44.5;0.008;61;411.1;475;0.6;616;0;0;24;0;1610;3;443;0;21;0.952;23.9;408.5;0;-302;1308;14.65;37;26.58;36.89;26.29;36.18;26.52;7.44;17.25
05/03/2021 14:49:57;474;15;67.91;1395;100;1129;1.04;0.95;1219;978;1.45;350;44.5;0.008;61;411.1;474;0.6;619;0;0;24;0;1602;3;443;0;21;0.952;23.9;408.3;0;-301;1301;13.68;37;26.44;36.89;26.29;36.28;26.48;7.44;17.15
05/03/2021 14:49:58;475;15;67.57;1395;92;1126;1.03;0.82;1219;978;1.28;350;44.5;0.008;61;411.1;475;0.6;617;0;0;24;0;1604;3;444;0;21;0.952;23.9;408.2;0;-303;1301;14.16;37;26.44;36.89;26.27;36.31;26.49;7.48;17.06
05/03/2021 14:49:59;474;15;68.24;1395;109;1132;1.03;1.05;1219;983;1.2;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1602;3;444;0;21;0.951;23.9;408.2;0;-303;1299;14.65;37;26.44;36.89;26.29;36.43;26.47;7.44;17.01
05/03/2021 14:50:00;474;17;68.58;1395;106;1135;1.04;0.75;1219;983;1;350;44.5;0.008;61;411.1;474;0.6;617;0;0;24;0;1608;3;444;0;21;0.951;23.9;408.2;0;-300;1308;14.16;37;26.44;36.89;26.29;36.48;26.43;7.48;16.96
05/03/2021 14:50:01;473;18;67.57;1395;95;1126;1.03;1.04;1219;972;1.05;350;44.6;0.008;61;411.1;473;0.6;616;0;0;24;0;1606;3;445;0;21;0.951;23.9;408;0;-300;1305;14.65;37;26.44;36.89;26.29;36.55;26.48;7.39;16.91
05/03/2021 14:50:02;473;16;67.57;1395;106;1126;1.03;0.72;1219;972;1.41;350;44.5;0.008;61;411.1;473;0.6;616;0;0;24;0;1607;3;445;0;21;0.951;23.9;408.1;0;-300;1306;13.68;37;26.44;36.89;26.29;36.62;26.43;7.39;16.91
05/03/2021 14:50:03;473;18;67.24;1395;104;1123;1.04;0.89;1219;972;1.53;350;44.5;0.008;61;411.1;473;0.6;616;0;0;24;0;1602;3;445;0;21;0.951;23.9;408.1;0;-300;1301;14.16;37;26.44;36.89;26.29;36.72;26.37;7.44;16.81
05/03/2021 14:50:04;473;16;68.58;1395;95;1135;1.03;0.67;1219;972;0.97;350;44.6;0.008;61;411.1;473;0.6;614;0;0;24;0;1603;3;445;0;21;0.951;23.9;408.1;0;-300;1301;14.16;37;26.44;36.89;26.29;36.77;26.42;7.39;16.72
05/03/2021 14:50:05;475;16;68.58;1395;101;1135;1.03;0.85;1219;980;1.07;350;44.6;0.008;61;411.1;475;0.6;618;0;0;24;0;1605;3;444;0;21;0.951;23.9;408.1;0;-300;1304;14.65;37;26.44;36.89;26.29;36.87;26.39;7.39;16.67
05/03/2021 14:50:06;473;15;69.91;1395;108;1146;1.04;0.75;1219;980;1.29;350;44.6;0.008;61;411.1;473;0.6;617;0;0;24;0;1609;3;444;0;21;0.951;23.9;408.1;0;-302;1307;14.16;37;26.44;36.89;26.29;36.89;26.36;7.39;16.67
05/03/2021 14:50:07;473;15;68.91;1395;96;1137;1.03;0.9;1219;975;1.3;350;44.5;0.008;61;411.1;473;0.6;615;0;0;24;0;1608;3;443;0;21;0.952;23.9;408.1;0;-302;1306;14.16;37;26.44;36.89;26.29;36.99;26.33;7.39;16.62
05/03/2021 14:50:08;474;15;68.91;1395;105;1137;1.03;0.71;1219;975;1.26;350;44.5;0.008;61;411.1;474;0.6;615;0;0;24;0;1608;3;444;0;21;0.952;23.9;407.8;0;-300;1308;14.16;37;26.44;36.89;26.29;37.04;26.32;7.39;16.57
05/03/2021 14:50:09;473;15;68.24;1395;102;1132;1.03;0.81;1219;972;1.02;350;44.5;0.008;61;411.1;473;0.6;616;0;0;24;0;1604;3;445;0;21;0.952;23.9;408;0;-300;1303;14.16;37;26.44;36.89;26.29;37.16;26.32;7.39;16.52
05/03/2021 14:50:10;473;16;68.91;1395;108;1137;1.03;0.75;1219;973;1.34;350;44.5;0.008;61;411.1;473;0.6;616;0;0;24;0;1600;3;445;0;21;0.952;23.9;408;0;-299;1300;14.16;37;26.44;36.89;26.14;37.19;26.3;7.39;16.52
05/03/2021 14:50:11;473;17;67.24;1395;107;1123;1.03;0.76;1219;973;1.34;350;44.5;0.008;61;411.1;473;0.6;614;0;0;24;0;1603;3;445;0;21;0.951;23.9;408;0;-299;1304;14.16;37;26.44;36.89;26.14;37.31;26.3;7.39;16.47
05/03/2021 14:50:12;475;17;68.91;1395;101;1137;1.04;0.81;1219;973;1.18;350;44.5;0.008;61;411.1;475;0.6;618;0;0;24;0;1608;3;445;0;21;0.951;23.9;408;0;-302;1306;13.68;37;26.44;36.89;26.14;37.33;26.25;7.39;16.37
05/03/2021 14:50:13;476;17;68.58;1395;110;1135;1.03;0.73;1219;973;1.02;350;44.6;0.008;61;411.1;476;0.6;620;0;0;24;0;1602;3;444;0;21;0.95;23.9;408.1;0;-302;1301;14.16;37;26.44;36.89;26.15;37.45;26.26;7.34;16.28
05/03/2021 14:50:14;475;17;69.25;1395;103;1140;1.03;0.94;1219;973;1.08;350;44.5;0.008;61;411.1;475;0.6;619;0;0;24;0;1601;3;444;0;21;0.95;23.9;408.1;0;-300;1301;14.16;37;26.44;36.89;26.15;37.48;26.21;7.34;16.32
05/03/2021 14:50:15;476;16;68.91;1395;97;1137;1.04;0.73;1219;971;1.28;351;44.6;0.008;61;411.1;476;0.6;620;0;0;24;0;1603;3;443;0;21;0.95;23.9;408;0;-299;1304;14.16;37;26.44;36.89;26.15;37.63;26.23;7.34;16.23
05/03/2021 14:50:16;475;16;67.91;1395;102;1129;1.03;0.87;1219;972;1.3;350;44.5;0.008;61;411.1;475;0.6;620;0;0;24;0;1599;3;444;0;21;0.95;23.9;408;0;-302;1297;14.65;37;26.44;36.89;26.14;37.63;26.21;7.34;16.23
05/03/2021 14:50:17;476;16;67.91;1395;101;1129;1.03;0.71;1219;971;1.04;350;44.6;0.008;61;411.1;476;0.6;618;0;0;24;0;1601;3;444;0;21;0.951;23.9;407.8;0;-300;1301;14.16;37;26.44;36.89;26.14;37.75;26.16;7.34;16.18
05/03/2021 14:50:18;475;18;67.91;1395;103;1129;1.03;0.84;1219;971;1.25;350;44.5;0.008;61;411.1;475;0.6;620;0;0;24;0;1606;3;444;0;21;0.951;23.9;407.8;0;-300;1305;13.68;37;26.44;36.89;26.14;37.77;26.17;7.34;16.13
