Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 06:15:09;1233;57;68.58;1395;104;1135;1.03;1.07;1212;973;1.2;350;55;0.008;61;411.1;1233;2.69;210;817;0;78;0;1438;9;452;0;48;0.948;23.5;404.1;0;-356;1083;15.63;31;29.58;29.96;29.91;27.44;30.76;8.02;14.42
05/03/2021 06:15:10;1230;58;68.91;1395;95;1137;1.03;1.07;1212;973;1.18;350;55;0.008;61;411.1;1230;2.69;210;817;0;78;0;1440;9;452;0;48;0.948;23.5;404.3;0;-357;1083;15.63;31;29.59;29.96;29.91;27.47;30.76;8.02;14.37
05/03/2021 06:15:11;1233;55;69.25;1395;96;1140;1.04;0.96;1212;971;1.31;350;55;0.008;61;411.1;1233;2.69;211;836;0;78;0;1429;9;452;0;48;0.949;23.5;404.2;0;-355;1074;15.14;31;29.59;29.96;29.91;27.57;30.72;7.97;14.03
05/03/2021 06:15:12;1233;57;68.58;1395;94;1135;1.03;0.9;1212;971;1.37;350;55.1;0.008;61;411.1;1233;2.69;211;837;0;78;0;1439;9;452;0;48;0.949;23.5;404.2;0;-358;1081;15.63;31;29.58;29.96;29.91;27.59;30.73;8.02;13.98
05/03/2021 06:15:13;1236;56;68.58;1395;101;1135;1.04;0.93;1212;971;1.27;350;55;0.008;61;411.1;1236;2.69;211;835;0;78;0;1433;9;452;0;48;0.95;23.5;404.2;0;-353;1080;15.63;31;29.59;29.96;29.91;27.71;30.65;8.02;13.69
05/03/2021 06:15:14;1242;55;68.58;1395;103;1135;1.04;0.91;1212;971;1.19;350;54.9;0.008;61;411.1;1242;2.69;213;837;0;78;0;1432;9;452;0;48;0.95;23.5;404.2;0;-354;1078;15.63;31;29.59;29.96;29.91;27.71;30.65;7.97;13.69
05/03/2021 06:15:15;1239;55;68.58;1395;107;1135;1.03;0.85;1212;967;1.1;350;54.9;0.008;61;411.1;1239;2.69;213;837;0;78;0;1435;9;454;0;48;0.949;23.5;404.5;0;-356;1080;15.14;31;29.58;29.96;29.91;27.81;30.63;8.07;13.49
05/03/2021 06:15:16;1242;54;69.25;1395;98;1140;1.04;0.83;1212;967;1.09;350;54.9;0.008;61;411.1;1242;2.69;213;837;0;78;0;1426;9;453;0;48;0.949;23.5;404.2;0;-353;1073;15.14;31;29.58;29.96;29.91;27.81;30.62;8.07;13.49
05/03/2021 06:15:17;1236;54;68.24;1395;99;1132;1.04;0.84;1212;971;1.02;350;55;0.008;61;411.1;1236;2.69;211;835;0;78;0;1439;9;453;0;48;0.95;23.5;404.4;0;-355;1084;15.14;31;29.59;29.96;29.91;27.96;30.56;8.07;13.25
05/03/2021 06:15:18;1236;54;68.91;1395;101;1137;1.04;0.84;1212;972;1.01;350;55;0.008;61;411.1;1236;2.69;210;835;0;78;0;1429;9;453;0;48;0.95;23.5;404.4;0;-356;1073;15.14;31;29.58;29.96;29.91;27.96;30.57;8.07;13.25
05/03/2021 06:15:19;1236;56;69.25;1395;102;1140;1.04;0.79;1212;972;1.26;350;54.9;0.008;61;411.1;1236;2.69;210;837;0;78;0;1427;9;455;0;48;0.949;23.5;404.3;0;-351;1076;15.14;31;29.59;29.96;29.91;28.1;30.48;8.12;13.05
05/03/2021 06:15:20;1236;55;69.58;1395;98;1143;1.04;0.76;1212;972;1.25;350;54.9;0.008;61;411.1;1236;2.69;210;837;0;78;0;1433;9;454;0;48;0.949;23.5;404.3;0;-354;1079;15.14;31;29.59;29.98;29.91;28.1;30.47;8.17;13.05
05/03/2021 06:15:21;1233;55;68.91;1395;101;1137;1.04;0.76;1212;971;1.34;350;54.9;0.008;61;411.1;1233;2.69;209;835;0;78;0;1433;9;453;0;48;0.95;23.5;404.2;0;-354;1080;15.63;31;29.58;29.96;29.91;28.25;30.46;8.17;12.91
05/03/2021 06:15:22;1230;56;68.91;1395;101;1137;1.02;0.76;1212;971;1.36;350;54.9;0.008;61;411.1;1230;2.69;208;835;0;78;0;1426;9;453;0;48;0.95;23.5;404.2;0;-354;1071;15.63;31;29.59;29.96;29.91;28.25;30.45;8.17;12.91
05/03/2021 06:15:23;1227;56;68.58;1395;101;1135;1.04;0.76;1212;971;1.11;350;54.9;0.008;61;411.1;1227;2.69;209;838;0;78;0;1427;9;454;0;48;0.949;23.5;404.2;0;-354;1073;15.14;31;29.59;29.96;29.91;28.37;30.45;8.22;12.86
05/03/2021 06:15:24;1230;56;68.91;1395;108;1137;1.03;0.78;1212;971;1.06;350;55;0.008;61;411.1;1230;2.69;209;836;0;78;0;1430;9;454;0;48;0.949;23.5;404.2;0;-354;1077;15.14;31;29.59;29.96;29.91;28.37;30.43;8.22;12.76
05/03/2021 06:15:25;1224;57;70.25;1395;99;1148;1.04;0.8;1212;980;1.1;350;55;0.008;61;411.1;1224;2.69;207;818;0;78;0;1424;9;454;0;49;0.949;23.5;404.8;0;-352;1073;15.14;31;29.59;29.96;29.91;28.52;30.4;8.22;12.71
05/03/2021 06:15:26;1227;57;69.58;1395;100;1143;1.03;0.8;1212;980;1.13;351;55;0.008;61;411.1;1227;2.69;208;818;0;78;0;1417;9;454;0;49;0.949;23.5;404.7;0;-348;1069;15.14;31;29.59;29.98;29.91;28.52;30.39;8.22;12.71
05/03/2021 06:15:27;1221;55;69.91;1395;109;1146;1.03;0.8;1212;971;1.15;350;54.9;0.008;61;411.1;1221;2.69;206;817;0;78;0;1419;9;454;0;49;0.949;23.5;404.7;0;-350;1070;15.63;31;29.58;29.98;29.91;28.66;30.29;8.27;12.61
05/03/2021 06:15:28;1224;55;69.25;1395;109;1140;1.04;0.82;1212;971;1.15;350;55;0.008;61;411.1;1224;2.69;207;817;0;78;0;1430;9;454;0;48;0.949;23.5;404.7;0;-352;1077;15.14;31;29.58;29.96;29.91;28.69;30.29;8.27;12.56
05/03/2021 06:15:29;1230;55;69.91;1395;93;1146;1.04;0.96;1212;980;1.23;350;55;0.008;61;411.1;1230;2.69;209;818;0;78;0;1430;9;454;0;48;0.951;23.5;404.7;0;-352;1076;15.14;31;29.58;30.06;29.91;28.81;30.24;8.27;12.52
05/03/2021 06:15:30;1233;55;68.91;1395;101;1137;1.03;0.98;1212;980;1.23;350;54.9;0.008;61;411.1;1233;2.69;209;817;0;78;0;1428;9;455;0;48;0.951;23.5;404.7;0;-353;1076;15.14;31;29.58;30.06;29.91;28.81;30.23;8.27;12.52
05/03/2021 06:15:31;1230;55;69.25;1395;96;1140;1.04;0.85;1212;980;1.35;350;54.8;0.008;61;411.1;1230;2.69;208;817;0;78;0;1429;9;455;0;48;0.95;23.5;405.1;0;-353;1076;15.14;31;29.58;30.06;29.91;28.98;30.17;8.31;12.47
05/03/2021 06:15:32;1230;55;69.25;1395;101;1140;1.04;0.88;1212;980;1.39;350;54.8;0.008;61;411.1;1230;2.69;208;817;0;78;0;1426;9;455;0;48;0.95;23.5;405.1;0;-353;1073;15.14;31;29.58;30.06;29.91;28.98;30.15;8.31;12.47
05/03/2021 06:15:33;1230;58;67.24;1395;103;1123;1.03;0.96;1212;971;1.12;350;54.8;0.008;61;411.1;1230;2.69;208;819;0;78;0;1421;9;453;0;48;0.949;23.5;404.7;0;-350;1072;15.63;31;29.58;30.06;29.85;29.1;30.09;8.22;12.47
05/03/2021 06:15:34;1230;59;67.91;1395;97;1129;1.03;1.02;1212;971;1.07;350;54.8;0.008;61;411.1;1230;2.69;208;820;0;78;0;1418;9;454;0;48;0.949;23.5;404.7;0;-349;1068;15.14;31;29.58;30.06;29.85;29.1;30.09;8.22;12.47
05/03/2021 06:15:35;1227;56;68.91;1395;95;1137;1.04;0.95;1212;971;1.14;351;54.8;0.008;61;411.1;1227;2.69;208;817;0;78;0;1415;9;453;0;48;0.949;23.5;405.1;0;-349;1065;15.14;31;29.58;30.06;29.85;29.25;30.02;8.22;12.42
05/03/2021 06:15:36;1233;56;69.25;1395;109;1140;1.03;0.95;1212;971;1.13;350;54.8;0.008;61;411.1;1233;2.69;210;818;0;78;0;1411;9;453;0;48;0.949;23.5;405.1;0;-350;1062;15.14;31;29.48;30.06;29.85;29.27;30.03;8.22;12.42
05/03/2021 06:15:37;1127;46;69.25;1395;107;1140;1.03;1.07;1212;971;1.13;350;54.8;0.008;61;411.1;1127;2.41;218;819;0;72;0;1412;8;453;0;44;0.949;23.5;404.9;0;-350;1063;15.14;31;29.45;30.06;29.85;29.42;29.98;8.22;12.37
05/03/2021 06:15:38;1129;47;69.25;1395;90;1140;1.04;1.12;1212;971;1.1;350;54.9;0.008;61;411.1;1129;2.41;219;819;0;71;0;1422;8;453;0;46;0.949;23.5;404.9;0;-344;1078;15.14;31;29.45;30.06;29.85;29.42;30;8.22;12.37
05/03/2021 06:15:39;1150;49;69.25;1395;110;1140;1.03;1.08;1212;971;1.4;350;54.8;0.008;61;411.1;1150;2.37;236;817;0;71;0;1416;8;452;0;46;0.948;23.5;404.9;0;-345;1071;15.14;31;29.45;30.06;29.85;29.57;29.95;8.12;12.37
05/03/2021 06:15:40;1153;50;69.58;1395;110;1143;1.03;1.06;1212;971;1.47;351;54.9;0.008;61;411.1;1153;2.37;237;818;0;71;0;1430;8;452;0;47;0.948;23.5;404.9;0;-348;1081;15.14;31;29.45;30.06;29.85;29.59;29.93;8.17;12.32
05/03/2021 06:15:41;1158;53;70.25;1395;90;1148;1.04;1;1212;980;1.43;350;54.9;0.008;61;411.1;1158;2.37;239;818;0;71;0;1436;8;453;0;47;0.947;23.5;404.6;0;-348;1087;15.14;31;29.45;30.06;29.85;29.71;29.9;8.17;12.37
05/03/2021 06:15:42;1155;53;70.58;1395;102;1151;1.03;1.06;1212;980;1.38;350;54.9;0.008;61;411.1;1155;2.37;238;818;0;71;0;1430;8;453;0;47;0.947;23.5;404.5;0;-348;1082;15.14;31;29.45;30.06;29.85;29.74;29.9;8.17;12.42
05/03/2021 06:15:43;1167;51;68.24;1395;112;1132;1.03;1.13;1212;967;1.07;350;54.8;0.008;61;411.1;1167;2.37;243;816;0;71;0;1438;8;453;0;46;0.947;23.5;404.5;0;-348;1090;15.14;31;29.45;30.06;29.85;29.89;29.79;8.17;12.37
05/03/2021 06:15:44;1167;52;68.58;1395;98;1135;1.04;1.11;1212;967;1.06;350;54.8;0.008;61;411.1;1167;2.37;242;818;0;71;0;1438;8;453;0;46;0.947;23.5;404.5;0;-345;1093;15.14;31;29.45;30.06;29.85;29.89;29.79;8.17;12.32
05/03/2021 06:15:45;1167;52;67.91;1395;100;1129;1.03;1.05;1212;971;1.22;350;54.9;0.008;61;411.1;1167;2.37;242;819;0;71;0;1428;8;452;0;45;0.949;23.5;404.5;0;-346;1083;15.14;31;29.45;30.06;29.85;30.03;29.75;8.07;12.32
05/03/2021 06:15:46;1165;52;68.58;1395;108;1135;1.03;1.05;1212;972;1.2;350;54.9;0.008;61;411.1;1165;2.37;242;819;0;71;0;1419;8;452;0;45;0.949;23.5;404.5;0;-346;1073;15.14;31;29.45;30.06;29.85;30.06;29.75;8.07;12.37
05/03/2021 06:15:47;1160;50;69.91;1395;103;1146;1.04;1.07;1212;971;1.12;350;54.7;0.008;61;411.1;1160;2.37;240;800;0;71;0;1423;8;452;0;45;0.948;23.5;404.7;0;-344;1079;15.63;31;29.45;30.06;29.85;30.2;29.73;8.07;12.32
05/03/2021 06:15:48;1158;50;70.58;1395;106;1151;1.03;1.03;1212;971;1.12;350;54.7;0.008;61;411.1;1158;2.37;240;801;0;71;0;1415;8;452;0;45;0.948;23.5;404.7;0;-343;1072;15.63;31;29.45;30.06;29.85;30.23;29.73;8.07;12.32
05/03/2021 06:15:49;1160;48;68.24;1395;101;1132;1.04;0.92;1212;971;1.31;350;54.7;0.008;61;411.1;1160;2.37;240;803;0;71;0;1438;8;452;0;45;0.948;23.5;404.7;0;-345;1093;15.63;31;29.45;30.06;29.69;30.35;29.69;8.07;12.47
05/03/2021 06:15:50;1160;46;68.24;1395;104;1132;1.04;0.93;1212;971;1.31;350;54.7;0.008;61;411.1;1160;2.37;240;803;0;71;0;1433;8;452;0;45;0.948;23.5;404.7;0;-345;1087;15.63;31;29.45;30.06;29.69;30.35;29.69;8.07;12.42
05/03/2021 06:15:51;1153;51;69.25;1395;101;1140;1.03;1.05;1212;971;1.04;350;54.6;0.008;61;411.1;1153;2.37;237;801;0;71;0;1419;8;452;0;46;0.947;23.5;405;0;-345;1074;15.14;31;29.45;30.06;29.69;30.54;29.57;8.07;12.42
05/03/2021 06:15:52;1150;52;68.91;1395;101;1137;1.04;1.06;1212;971;1.06;350;54.6;0.008;61;411.1;1150;2.37;236;802;0;71;0;1426;8;452;0;45;0.947;23.5;405;0;-345;1080;15.63;31;29.45;30.06;29.69;30.54;29.56;8.07;12.42
05/03/2021 06:15:53;1158;52;70.58;1395;96;1151;1.04;0.92;1212;967;1.25;350;54.6;0.008;61;411.1;1158;2.37;239;803;0;71;0;1424;8;454;0;45;0.947;23.5;405;0;-345;1078;15.14;31;29.45;30.18;29.69;30.69;29.54;8.07;12.42
05/03/2021 06:15:54;1158;52;70.58;1395;98;1151;1.04;0.87;1212;967;1.26;350;54.6;0.008;61;411.1;1158;2.37;239;803;0;71;0;1418;8;453;0;45;0.947;23.5;405;0;-344;1073;15.14;31;29.45;30.18;29.69;30.69;29.54;8.07;12.47
05/03/2021 06:15:55;1167;52;69.25;1395;102;1140;1.04;0.85;1212;971;1.23;350;54.6;0.008;61;411.1;1167;2.37;243;803;0;71;0;1422;8;454;0;45;0.946;23.5;404.5;0;-344;1077;15.14;31;29.45;30.18;29.69;30.84;29.46;8.07;12.42
05/03/2021 06:15:56;1167;52;68.91;1395;96;1137;1.04;0.85;1212;971;1.18;350;54.6;0.008;61;411.1;1167;2.37;242;803;0;71;0;1426;8;454;0;45;0.946;23.5;404.5;0;-344;1081;15.14;31;29.45;30.18;29.69;30.84;29.45;8.07;12.42
05/03/2021 06:15:57;1165;49;69.25;1395;107;1140;1.04;0.8;1212;971;1.09;350;54.6;0.008;61;411.1;1165;2.37;242;801;0;71;0;1428;8;454;0;45;0.946;23.5;404.7;0;-346;1082;15.63;31;29.45;30.18;29.69;30.98;29.42;8.07;12.47
05/03/2021 06:15:58;1165;50;69.25;1395;100;1140;1.04;0.77;1212;971;1.08;350;54.6;0.008;61;411.1;1165;2.37;242;803;0;71;0;1420;8;454;0;45;0.946;23.5;404.6;0;-344;1076;15.14;31;29.45;30.18;29.69;31.01;29.41;8.07;12.47
05/03/2021 06:15:59;1160;50;69.58;1395;89;1143;1.04;0.82;1212;966;1.03;351;54.6;0.008;61;411.1;1160;2.37;240;803;0;71;0;1423;8;453;0;45;0.946;23.5;404.6;0;-342;1081;15.14;31;29.45;30.25;29.69;31.15;29.36;8.07;12.42
05/03/2021 06:16:00;1160;50;69.25;1395;104;1140;1.03;0.82;1212;966;1.03;350;54.6;0.008;61;411.1;1160;2.37;240;801;0;71;0;1423;8;453;0;45;0.946;23.5;404.6;0;-342;1080;15.14;31;29.45;30.25;29.69;31.15;29.36;8.07;12.47
05/03/2021 06:16:01;1153;54;68.91;1395;105;1137;1.04;0.78;1212;971;1.25;350;54.7;0.008;61;411.1;1153;2.37;237;801;0;71;0;1416;8;453;0;46;0.946;23.5;404.6;0;-342;1074;15.14;31;29.45;30.25;29.69;31.3;29.3;8.07;12.42
05/03/2021 06:16:02;1150;54;68.91;1395;102;1137;1.04;0.77;1212;971;1.29;350;54.7;0.008;61;411.1;1150;2.37;236;802;0;71;0;1426;8;453;0;47;0.946;23.5;404.6;0;-346;1080;15.63;31;29.45;30.25;29.69;31.33;29.3;8.07;12.37
05/03/2021 06:16:03;1160;49;69.25;1395;101;1140;1.03;0.79;1212;980;1.23;350;54.7;0.008;61;411.1;1160;2.37;240;801;0;71;0;1430;8;452;0;47;0.947;23.5;404.4;0;-347;1084;15.14;31;29.45;30.25;29.69;31.45;29.27;8.07;12.37
05/03/2021 06:16:04;1158;49;68.91;1395;99;1137;1.03;0.81;1212;980;1.22;350;54.7;0.008;61;411.1;1158;2.37;240;801;0;71;0;1424;8;452;0;47;0.947;23.5;404.4;0;-347;1079;15.14;31;29.45;30.25;29.69;31.47;29.26;8.07;12.32
05/03/2021 06:16:05;1160;52;68.58;1395;102;1135;1.04;0.76;1212;971;1.27;350;54.7;0.008;61;411.1;1160;2.37;239;800;0;71;0;1430;8;453;0;47;0.947;23.5;404.9;0;-346;1083;15.63;31;29.45;30.25;29.69;31.62;29.24;8.07;12.32
05/03/2021 06:16:06;1160;52;68.91;1395;105;1137;1.03;0.76;1212;971;1.25;350;54.7;0.008;61;411.1;1160;2.37;239;800;0;71;0;1433;8;453;0;47;0.947;23.5;405;0;-345;1087;15.14;31;29.45;30.25;29.69;31.62;29.23;8.07;12.37
05/03/2021 06:16:07;1158;47;69.58;1395;103;1143;1.03;0.81;1212;973;1;350;54.7;0.008;61;411.1;1158;2.37;240;803;0;71;0;1431;8;452;0;47;0.946;23.5;404.9;0;-345;1086;15.14;31;29.45;30.25;29.64;31.77;29.13;8.07;12.32
05/03/2021 06:16:08;1158;47;69.58;1395;92;1143;1.04;0.81;1212;973;1;350;54.7;0.008;61;411.1;1158;2.37;240;801;0;71;0;1429;8;452;0;47;0.947;23.5;404.9;0;-347;1083;15.14;31;29.45;30.25;29.64;31.79;29.13;8.07;12.32
05/03/2021 06:16:09;1160;47;69.25;1395;101;1140;1.04;0.82;1212;978;1.05;350;54.7;0.008;61;411.1;1160;2.37;240;801;0;71;0;1428;8;452;0;47;0.947;23.5;404.9;0;-345;1082;15.14;31;29.45;30.25;29.64;31.94;29.08;8.07;12.37
05/03/2021 06:16:10;1160;47;68.91;1395;101;1137;1.04;0.82;1212;978;1.05;350;54.5;0.008;61;411.1;1160;2.37;240;802;0;71;0;1428;8;452;0;47;0.947;23.5;404.9;0;-345;1082;15.14;31;29.45;30.25;29.64;31.94;29.06;8.07;12.32
05/03/2021 06:16:11;1155;56;69.58;1395;102;1143;1.04;0.92;1212;971;1.05;350;54.5;0.008;61;411.1;1155;2.37;238;801;0;71;0;1422;8;452;0;47;0.947;23.5;404.6;0;-345;1077;15.63;31;29.37;30.37;29.64;32.11;29.06;8.07;12.27
05/03/2021 06:16:12;1162;56;69.25;1395;102;1140;1.04;0.95;1212;971;1.05;350;54.4;0.008;61;411.1;1162;2.37;241;801;0;71;0;1429;8;452;0;47;0.947;23.5;404.6;0;-347;1082;15.63;31;29.37;30.37;29.64;32.11;29.03;8.07;12.27
05/03/2021 06:16:13;1150;50;69.58;1395;96;1143;1.04;0.95;1212;967;1.29;350;54.4;0.008;61;411.1;1150;2.37;236;800;0;71;0;1427;8;452;0;47;0.948;23.5;405.1;0;-342;1085;15.63;31;29.37;30.37;29.64;32.25;28.95;8.07;12.22
05/03/2021 06:16:14;1153;50;69.91;1395;104;1146;1.04;0.93;1212;967;1.31;350;54.4;0.008;61;411.1;1153;2.37;237;801;0;71;0;1423;8;452;0;47;0.948;23.5;405.2;0;-344;1079;15.63;31;29.37;30.37;29.64;32.25;28.93;8.07;12.27
05/03/2021 06:16:15;1160;46;68.58;1395;104;1135;1.04;0.86;1212;972;1.37;350;54.4;0.008;61;411.1;1160;2.37;240;802;0;71;0;1422;8;452;0;47;0.948;23.5;405.2;0;-345;1079;16.12;31;29.37;30.37;29.64;32.42;28.84;8.07;12.27
05/03/2021 06:16:16;1160;47;68.91;1395;86;1137;1.04;0.91;1212;971;1.33;350;54.4;0.008;61;411.1;1160;2.37;239;801;0;71;0;1422;8;453;0;47;0.948;23.5;405.2;0;-345;1077;15.63;31;29.37;30.37;29.64;32.42;28.84;8.07;12.22
05/03/2021 06:16:17;1158;51;68.24;1395;105;1132;1.03;1.09;1212;971;1.06;350;54.5;0.008;61;411.1;1158;2.37;239;801;0;71;0;1422;8;454;0;47;0.947;23.5;405.2;0;-345;1077;15.63;31;29.37;30.37;29.64;32.55;28.84;8.07;12.27
05/03/2021 06:16:18;1162;52;68.24;1395;109;1132;1.04;1.1;1212;971;1.05;350;54.4;0.008;61;411.1;1162;2.37;241;801;0;71;0;1431;8;454;0;47;0.947;23.5;405.2;0;-348;1083;15.63;31;29.37;30.37;29.64;32.57;28.84;8.07;12.27
05/03/2021 06:16:19;1160;54;68.91;1395;92;1137;1.04;0.96;1212;971;1.23;350;54.4;0.008;61;411.1;1160;2.37;240;801;0;71;0;1427;8;453;0;47;0.946;23.5;405;0;-348;1079;15.14;31;29.37;30.37;29.56;32.72;28.79;8.07;12.27
05/03/2021 06:16:20;1167;54;69.25;1395;99;1140;1.03;0.96;1212;971;1.23;350;54.4;0.008;61;411.1;1167;2.37;243;801;0;71;0;1441;8;453;0;46;0.946;23.5;405;0;-348;1093;15.14;31;29.37;30.37;29.56;32.74;28.77;8.07;12.27
05/03/2021 06:16:21;1158;45;69.91;1395;110;1146;1.04;1.07;1212;971;1.15;350;54.5;0.008;61;411.1;1158;2.37;239;803;0;71;0;1437;8;452;0;47;0.945;23.5;405;0;-348;1089;15.63;31;29.37;30.37;29.56;32.84;28.69;8.02;12.17
05/03/2021 06:16:22;1155;46;69.58;1395;92;1143;1.04;1.07;1212;971;1.13;350;54.4;0.008;61;411.1;1155;2.37;238;801;0;71;0;1431;8;452;0;47;0.945;23.5;405;0;-346;1085;15.63;31;29.37;30.37;29.56;32.86;28.68;7.97;12.17
05/03/2021 06:16:23;1172;53;69.25;1395;104;1140;1.04;0.95;1212;971;1.15;350;54.3;0.008;61;411.1;1172;2.37;245;802;0;71;0;1429;8;452;0;46;0.944;23.5;404.5;0;-344;1086;15.14;31;29.37;30.37;29.56;33.03;28.68;7.97;12.17
05/03/2021 06:16:24;1172;53;69.25;1395;112;1140;1.04;0.93;1212;971;1.12;350;54.3;0.008;61;411.1;1172;2.37;244;802;0;71;0;1427;8;452;0;47;0.944;23.5;404.5;0;-346;1081;15.14;31;29.37;30.37;29.56;33.03;28.68;8.02;12.17
05/03/2021 06:16:25;1170;55;69.91;1395;105;1146;1.04;1.09;1212;967;1.04;350;54.4;0.008;61;411.1;1170;2.37;244;802;0;71;0;1424;8;452;0;47;0.944;23.5;404.7;0;-346;1078;15.14;31;29.37;30.37;29.56;33.16;28.63;7.97;12.17
05/03/2021 06:16:26;1174;53;69.58;1395;104;1143;1.03;1.12;1212;967;1.02;350;54.3;0.008;61;411.1;1174;2.37;246;802;0;71;0;1428;8;452;0;46;0.944;23.5;404.7;0;-343;1084;15.14;31;29.37;30.37;29.56;33.16;28.63;8.02;12.17
05/03/2021 06:16:27;1165;46;68.58;1395;98;1135;1.04;1.08;1212;971;1.23;350;54.4;0.008;61;411.1;1165;2.37;242;800;0;71;0;1422;8;452;0;45;0.945;23.5;404.5;0;-342;1080;15.14;31;29.37;30.45;29.56;33.33;28.55;8.02;12.27
05/03/2021 06:16:28;1165;46;68.58;1395;98;1135;1.04;1.08;1212;971;1.23;350;54.4;0.008;61;411.1;1165;2.37;242;800;0;71;0;1422;8;452;0;45;0.945;23.5;404.6;0;-342;1080;15.14;31;29.37;30.45;29.56;33.33;28.55;8.02;12.27
05/03/2021 06:16:29;1165;46;69.58;1395;101;1143;1.03;1.04;1212;971;1.29;350;54.4;0.008;61;411.1;1165;2.37;242;800;0;71;0;1430;8;452;0;45;0.945;23.5;404.6;0;-346;1084;15.63;31;29.37;30.45;29.56;33.33;28.55;7.97;12.17
05/03/2021 06:16:30;1158;50;68.91;1395;103;1137;1.03;0.88;1212;967;1.43;350;54.4;0.008;61;411.1;1158;2.37;239;802;0;71;0;1430;8;452;0;45;0.945;23.5;404.6;0;-344;1087;15.63;31;29.37;30.45;29.56;33.47;28.47;7.92;12.17
05/03/2021 06:16:31;1160;49;69.58;1395;105;1143;1.03;0.88;1212;967;1.4;350;54.3;0.008;61;411.1;1160;2.37;240;801;0;71;0;1423;8;454;0;45;0.945;23.5;404.6;0;-345;1079;15.63;31;29.37;30.45;29.56;33.47;28.46;7.92;12.17
05/03/2021 06:16:32;1155;50;68.24;1395;108;1132;1.02;0.98;1212;980;1.17;351;54.2;0.008;61;411.1;1155;2.37;238;802;0;71;0;1421;8;453;0;45;0.944;23.5;404.6;0;-346;1077;15.14;31;29.37;30.45;29.42;33.62;28.46;7.92;12.17
05/03/2021 06:16:33;1162;50;69.25;1395;99;1140;1.02;0.98;1212;980;1.14;350;54.2;0.008;61;411.1;1162;2.37;241;802;0;71;0;1430;8;453;0;45;0.944;23.5;404.6;0;-346;1085;15.14;31;29.37;30.45;29.42;33.62;28.44;7.92;12.17
05/03/2021 06:16:34;1158;51;69.25;1395;103;1140;1.02;0.87;1212;971;1.12;350;54.2;0.008;61;411.1;1158;2.37;239;803;0;71;0;1432;8;454;0;45;0.944;23.5;404.6;0;-346;1086;15.14;31;29.37;30.59;29.42;33.77;28.4;7.88;12.17
05/03/2021 06:16:35;1160;51;69.58;1395;100;1143;1.02;0.84;1212;970;1.13;350;54.2;0.008;61;411.1;1160;2.37;240;803;0;71;0;1425;8;454;0;45;0.944;23.5;404.6;0;-346;1079;15.14;31;29.37;30.59;29.42;33.77;28.4;7.88;12.17
05/03/2021 06:16:36;1160;47;69.91;1395;107;1146;1.02;0.81;1212;970;1.11;350;54.3;0.008;61;411.1;1160;2.37;240;800;0;71;0;1423;8;454;0;45;0.944;23.5;404.6;0;-346;1077;15.14;31;29.37;30.57;29.42;33.91;28.31;7.88;12.17
05/03/2021 06:16:37;1165;47;69.58;1395;96;1143;1.02;0.81;1212;970;1.09;351;54.3;0.008;61;411.1;1165;2.37;242;802;0;71;0;1434;8;454;0;45;0.944;23.5;404.6;0;-349;1085;15.14;31;29.37;30.57;29.42;33.91;28.31;7.88;12.17
05/03/2021 06:16:38;1160;49;68.24;1395;95;1132;1.02;0.75;1212;970;1.01;350;54.3;0.008;61;411.1;1160;2.37;240;801;0;71;0;1429;8;454;0;45;0.943;23.5;404.4;0;-346;1083;15.63;31;29.37;30.57;29.42;34.06;28.29;7.83;12.17
05/03/2021 06:16:39;1160;50;68.58;1395;102;1135;1.02;0.73;1212;970;1.01;350;54.3;0.008;61;411.1;1160;2.37;241;801;0;71;0;1427;8;454;0;45;0.943;23.5;404.4;0;-344;1083;15.14;31;29.37;30.59;29.42;34.06;28.27;7.88;12.17
05/03/2021 06:16:40;1160;48;69.25;1395;106;1140;1.02;0.74;1212;970;0.99;350;54.2;0.008;61;411.1;1160;2.37;241;802;0;71;0;1424;8;454;0;45;0.945;23.5;404.1;0;-345;1080;15.14;31;29.37;30.67;29.42;34.21;28.22;7.88;12.17
05/03/2021 06:16:41;1162;48;69.58;1395;104;1143;1.02;0.74;1212;970;0.97;350;54.1;0.008;61;411.1;1162;2.37;241;801;0;71;0;1428;8;454;0;45;0.945;23.5;404.1;0;-346;1084;15.14;31;29.37;30.67;29.42;34.21;28.24;7.88;12.17
05/03/2021 06:16:42;1162;46;69.25;1395;102;1140;1.02;0.74;1212;970;1.18;350;54.1;0.008;61;411.1;1162;2.37;241;802;0;71;0;1426;8;454;0;45;0.944;23.5;404.8;0;-345;1080;15.63;31;29.37;30.67;29.42;34.35;28.13;7.88;12.17
05/03/2021 06:16:43;1162;46;69.25;1395;96;1140;1.03;0.74;1212;970;1.19;350;54.1;0.008;61;411.1;1162;2.37;241;802;0;71;0;1426;8;454;0;45;0.944;23.5;404.8;0;-345;1081;15.14;31;29.37;30.67;29.42;34.38;28.13;7.88;12.17
