Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 9:27:15;873;33;67.57;1395;108;1126;1.03;0.78;1214;980;1.24;350;29.3;0.008;61;411.1;873;1.46;359;601;0;49;0;1435;6;451;0;34;0.952;23.7;406.7;0;-320;1115;14.65;30;30.57;30.45;29.69;29.15;29.03;7.14;16.47
05/03/2021 9:27:16;875;33;68.91;1395;102;1137;1.04;0.83;1214;972;1.54;350;29.5;0.008;61;411.1;875;1.46;359;601;0;49;0;1433;6;452;0;34;0.951;23.7;406.7;0;-318;1115;14.65;30;30.57;30.45;29.69;29.2;29.03;7.09;16.37
05/03/2021 9:27:17;873;31;67.91;1395;109;1129;1.03;0.86;1214;980;1.15;351;29.5;0.008;61;411.1;873;1.46;359;603;0;49;0;1437;6;452;0;34;0.952;23.7;406.7;0;-319;1119;14.65;30;30.57;30.45;29.69;29.25;29.03;7.05;16.23
05/03/2021 9:27:18;871;31;68.91;1395;109;1137;1.03;0.89;1214;981;1.25;351;29.6;0.008;61;411.1;871;1.46;357;602;0;49;0;1440;6;453;0;34;0.951;23.7;406.3;0;-319;1121;15.14;30;30.57;30.45;29.69;29.32;28.97;7.05;15.98
05/03/2021 9:27:19;871;33;68.91;1395;98;1137;1.03;0.92;1214;980;1.3;350;29.6;0.008;61;411.1;871;1.46;357;601;0;49;0;1435;6;453;0;34;0.951;23.7;406.3;0;-317;1118;14.65;30;30.57;30.45;29.69;29.37;28.99;7.05;15.74
05/03/2021 9:27:20;871;34;68.91;1395;105;1137;1.05;0.79;1214;981;1.09;350;29.7;0.008;61;411.1;871;1.46;357;601;0;49;0;1439;6;453;0;34;0.951;23.7;406.6;0;-319;1121;14.65;30;30.57;30.45;29.69;29.4;28.98;7.14;15.59
05/03/2021 9:27:21;879;34;67.91;1395;114;1129;1.04;0.91;1214;981;1.4;350;29.7;0.008;61;411.1;879;1.46;364;622;0;49;0;1443;6;451;0;34;0.952;23.7;406.6;0;-320;1123;14.65;30;30.57;30.45;29.69;29.49;28.96;7.14;15.45
05/03/2021 9:27:22;877;34;68.91;1395;101;1137;1.05;0.73;1214;971;1.42;351;29.7;0.008;61;411.1;877;1.46;362;622;0;49;0;1445;6;452;0;34;0.952;23.7;406.6;0;-320;1126;14.65;30;30.57;30.45;29.69;29.54;28.95;7.14;15.25
05/03/2021 9:27:23;873;34;67.91;1395;108;1129;1.04;0.91;1214;981;1.04;351;29.6;0.008;61;411.1;873;1.46;359;622;0;49;0;1447;6;452;0;34;0.952;23.7;406.6;0;-322;1125;14.65;30;30.57;30.45;29.69;29.62;28.88;7.14;15.1
05/03/2021 9:27:24;873;32;68.91;1395;99;1137;1.05;0.68;1214;981;1.39;351;29.7;0.008;61;411.1;873;1.46;359;621;0;49;0;1440;6;452;0;34;0.951;23.7;406.4;0;-321;1119;14.65;30;30.57;30.45;29.69;29.67;28.91;7.19;14.96
05/03/2021 9:27:25;877;34;68.24;1395;103;1132;1.05;1.03;1214;981;1.15;350;29.6;0.008;61;411.1;877;1.46;362;621;0;49;0;1434;6;452;0;34;0.951;23.7;406.5;0;-319;1115;14.65;30;30.57;30.45;29.69;29.71;28.86;7.19;14.71
05/03/2021 9:27:26;876;34;68.58;1395;119;1135;1.05;0.74;1214;971;1.18;350;29.7;0.008;61;411.1;876;1.46;361;621;0;49;0;1437;6;451;0;34;0.951;23.7;406.5;0;-318;1118;14.16;30;30.57;30.45;29.69;29.79;28.84;7.19;14.62
05/03/2021 9:27:27;872;34;68.24;1395;103;1132;1.04;0.82;1214;980;1.5;350;29.8;0.008;61;411.1;872;1.46;358;621;0;49;0;1436;6;451;0;34;0.951;23.7;406.7;0;-318;1118;14.65;30;30.57;30.57;29.69;29.86;28.81;7.19;14.42
05/03/2021 9:27:28;877;31;69.58;1395;94;1143;1.05;0.76;1214;971;1.12;351;29.7;0.008;61;411.1;877;1.46;362;603;0;49;0;1443;6;452;0;34;0.951;23.7;406.2;0;-321;1122;14.65;30;30.57;30.57;29.69;29.91;28.76;7.19;14.32
05/03/2021 9:27:29;875;33;68.58;1395;116;1135;1.04;0.92;1214;980;1.17;350;29.8;0.008;61;411.1;875;1.46;360;602;0;49;0;1441;6;452;0;34;0.949;23.7;406.2;0;-320;1122;14.65;30;30.57;30.57;29.69;30.01;28.77;7.19;14.13
05/03/2021 9:27:30;877;33;68.24;1395;109;1132;1.04;0.85;1214;981;1.26;351;29.9;0.008;61;411.1;877;1.46;362;619;0;49;0;1444;6;452;0;34;0.949;23.7;406.7;0;-322;1122;14.65;30;30.57;30.57;29.64;30.06;28.71;7.14;14.03
05/03/2021 9:27:31;876;31;68.91;1395;96;1137;1.05;0.84;1214;981;1.09;350;29.9;0.008;61;411.1;876;1.46;361;621;0;49;0;1441;6;450;0;34;0.95;23.7;406;0;-322;1119;14.65;30;30.57;30.57;29.64;30.13;28.69;7.19;13.93
05/03/2021 9:27:32;875;32;67.91;1395;112;1129;1.05;0.9;1214;981;1.47;350;30;0.008;61;411.1;875;1.46;360;622;0;49;0;1443;6;452;0;34;0.951;23.7;406.3;0;-322;1122;14.65;30;30.57;30.59;29.64;30.18;28.69;7.14;13.79
05/03/2021 9:27:33;875;36;69.25;1395;109;1140;1.05;0.75;1214;981;1.36;350;29.9;0.008;61;411.1;875;1.46;360;622;0;49;0;1451;6;451;0;34;0.951;23.7;406.3;0;-322;1129;14.65;30;30.57;30.57;29.64;30.25;28.66;7.14;13.74
05/03/2021 9:27:34;875;31;68.91;1395;104;1137;1.03;0.92;1214;971;1.1;350;29.9;0.008;61;411.1;875;1.46;360;622;0;49;0;1442;6;451;0;34;0.95;23.7;406.6;0;-320;1122;15.14;30;30.57;30.57;29.64;30.32;28.68;7.09;13.64
05/03/2021 9:27:35;877;33;69.25;1395;112;1140;1.05;0.73;1214;981;1.26;350;29.9;0.008;61;411.1;877;1.46;362;621;0;49;0;1448;6;451;0;34;0.951;23.7;406.3;0;-322;1127;14.65;30;30.57;30.57;29.64;30.4;28.63;7.05;13.49
05/03/2021 9:27:36;877;32;69.58;1395;109;1143;1.05;1.03;1214;981;1.15;350;30;0.008;61;411.1;877;1.46;362;622;0;49;0;1448;6;451;0;34;0.951;23.7;406.5;0;-321;1125;14.65;30;30.57;30.57;29.64;30.47;28.6;7.09;13.39
05/03/2021 9:27:37;877;32;68.91;1395;98;1137;1.05;0.7;1214;980;1.17;350;30.1;0.008;61;411.1;877;1.46;362;622;0;49;0;1446;6;451;0;34;0.949;23.7;406.4;0;-320;1126;14.65;30;30.57;30.59;29.64;30.52;28.58;7.05;13.35
05/03/2021 9:27:38;875;34;69.91;1395;109;1146;1.04;0.84;1214;980;1.5;350;30.1;0.008;61;411.1;875;1.46;360;622;0;49;0;1440;6;452;0;34;0.95;23.7;406.4;0;-320;1119;15.14;30;30.57;30.59;29.64;30.62;28.59;6.95;13.3
05/03/2021 9:27:39;876;35;69.58;1395;110;1143;1.03;0.71;1214;980;1.14;350;30.1;0.008;61;411.1;876;1.46;361;622;0;49;0;1444;6;452;0;34;0.95;23.7;406.4;0;-321;1124;15.14;30;30.43;30.67;29.64;30.69;28.53;7;13.2
05/03/2021 9:27:40;873;35;69.91;1395;104;1146;1.04;0.96;1214;981;1.18;350;30.2;0.008;61;411.1;873;1.46;359;621;0;49;0;1440;6;453;0;34;0.95;23.7;406.2;0;-320;1119;15.14;30;30.43;30.67;29.64;30.74;28.52;6.95;13.1
05/03/2021 9:27:41;872;30;69.58;1395;103;1143;1.05;0.78;1214;981;1.36;351;30.2;0.008;61;411.1;872;1.46;358;620;0;49;0;1440;6;453;0;34;0.951;23.7;406.3;0;-320;1121;14.65;30;30.43;30.67;29.64;30.84;28.47;6.95;13.05
05/03/2021 9:27:42;875;32;69.91;1395;108;1146;1.05;0.91;1214;971;1.09;350;30.2;0.008;61;411.1;875;1.46;360;620;0;49;0;1440;6;453;0;34;0.951;23.7;406.7;0;-319;1121;15.14;30;30.43;30.67;29.64;30.89;28.44;7;13
05/03/2021 9:27:43;875;32;68.91;1395;105;1137;1.05;0.88;1214;980;1.42;350;30.2;0.008;61;411.1;875;1.46;360;603;0;49;0;1445;6;453;0;34;0.951;23.7;406.6;0;-320;1126;15.14;30;30.43;30.67;29.64;30.98;28.41;6.95;13
05/03/2021 9:27:44;875;32;68.91;1395;108;1137;1.05;0.82;1214;971;1.25;350;30.2;0.008;61;411.1;875;1.46;360;603;0;49;0;1444;6;453;0;34;0.95;23.7;406.6;0;-319;1123;14.65;30;30.43;30.67;29.64;31.06;28.42;6.9;12.91
05/03/2021 9:27:45;871;32;68.91;1395;105;1137;1.05;0.86;1214;981;1.12;350;30.2;0.008;61;411.1;871;1.46;357;601;0;49;0;1442;6;453;0;34;0.949;23.7;406.3;0;-320;1122;14.65;30;30.43;30.67;29.64;31.13;28.42;6.9;12.86
05/03/2021 9:27:46;875;30;69.25;1395;103;1140;1.05;0.76;1214;971;1.28;351;30.2;0.008;61;411.1;875;1.46;360;604;0;49;0;1443;6;453;0;34;0.949;23.7;406.5;0;-319;1122;14.65;30;30.43;30.67;29.64;31.2;28.35;6.9;12.86
05/03/2021 9:27:47;876;33;69.25;1395;107;1140;1.05;1.03;1214;980;1.06;350;30.2;0.008;61;411.1;876;1.46;361;602;0;49;0;1439;6;453;0;34;0.949;23.7;406.5;0;-318;1120;15.14;30;30.43;30.67;29.64;31.3;28.37;6.95;12.76
05/03/2021 9:27:48;876;32;68.24;1395;104;1132;1.05;0.71;1214;972;1.2;350;30.2;0.008;61;411.1;876;1.46;361;603;0;49;0;1439;6;453;0;34;0.949;23.7;406.5;0;-317;1121;14.65;30;30.43;30.64;29.54;31.35;28.33;6.9;12.76
05/03/2021 9:27:49;868;37;69.91;1395;99;1146;1.05;0.8;1214;979;1.62;350;30.4;0.008;61;411.1;868;1.46;355;603;0;49;0;1429;6;453;0;35;0.95;23.7;406.1;0;-317;1112;15.14;30;30.43;30.67;29.56;31.42;28.3;6.9;12.71
05/03/2021 9:27:50;875;32;68.91;1395;103;1137;1.05;0.68;1214;972;1.06;350;30.2;0.008;61;411.1;875;1.46;360;602;0;49;0;1438;6;453;0;36;0.95;23.7;406.4;0;-319;1119;14.65;30;30.43;30.67;29.56;31.52;28.27;6.9;12.71
05/03/2021 9:27:51;877;32;69.58;1395;103;1143;1.05;1;1214;979;1.25;351;30.4;0.008;61;411.1;877;1.46;362;601;0;49;0;1439;6;453;0;36;0.951;23.7;406.4;0;-317;1122;14.65;30;30.43;30.67;29.56;31.59;28.27;6.85;12.71
05/03/2021 9:27:52;878;37;68.58;1395;98;1135;1.05;0.76;1214;971;1.06;350;30.5;0.008;61;411.1;878;1.46;363;601;0;49;0;1439;6;453;0;36;0.949;23.7;406.6;0;-319;1120;14.65;30;30.43;30.67;29.56;31.64;28.2;6.85;12.61
05/03/2021 9:27:53;875;35;69.91;1395;109;1146;1.04;0.87;1214;981;1.26;350;30.5;0.008;61;411.1;875;1.46;360;602;0;49;0;1439;6;451;0;36;0.949;23.7;406.6;0;-319;1120;14.65;30;30.43;30.67;29.56;31.77;28.16;6.85;12.61
05/03/2021 9:27:54;876;30;68.91;1395;108;1137;1.03;0.79;1214;981;1.46;350;30.4;0.008;61;411.1;876;1.46;361;602;0;49;0;1450;6;452;0;36;0.951;23.7;406.2;0;-322;1128;14.65;30;30.43;30.67;29.54;31.86;28.16;6.85;12.61
05/03/2021 9:27:55;882;30;68.91;1395;102;1137;1.03;0.82;1214;981;1.25;351;30.5;0.008;61;411.1;882;1.46;366;621;0;49;0;1454;6;453;0;35;0.952;23.7;406.4;0;-324;1130;14.65;30;30.43;30.67;29.56;31.91;28.18;6.85;12.61
05/03/2021 9:27:56;885;34;69.58;1395;111;1143;1.05;0.84;1214;971;1.11;350;30.5;0.008;61;411.1;885;1.46;369;621;0;49;0;1452;6;453;0;35;0.952;23.7;406.5;0;-322;1131;14.65;30;30.43;30.67;29.56;31.98;28.13;6.85;12.56
05/03/2021 9:27:57;883;35;68.58;1395;104;1135;1.05;0.82;1214;980;1.19;350;30.5;0.008;61;411.1;883;1.46;367;622;0;49;0;1452;6;453;0;35;0.952;23.7;406.5;0;-321;1130;14.65;30;30.43;30.79;29.56;32.08;28.12;6.85;12.56
05/03/2021 9:27:58;883;35;68.58;1395;102;1135;1.05;0.95;1214;972;1.28;350;30.6;0.008;61;411.1;883;1.46;367;622;0;49;0;1452;6;452;0;35;0.946;23.7;407.2;0;-320;1130;14.65;30;30.43;30.79;29.56;32.13;28.04;6.85;12.52
05/03/2021 9:27:59;883;32;68.58;1395;109;1135;1.04;0.73;1214;972;1.13;351;30.6;0.008;61;411.1;883;1.46;367;602;0;49;0;1454;6;453;0;35;0.949;23.7;406.5;0;-320;1134;14.65;30;30.43;30.79;29.56;32.25;28.04;6.85;12.52
05/03/2021 9:28:00;877;32;70.25;1395;99;1148;1.03;0.82;1214;966;1.48;351;30.6;0.008;61;411.1;877;1.46;362;602;0;49;0;1449;6;453;0;35;0.951;23.7;406.1;0;-320;1129;14.65;30;30.43;30.79;29.56;32.3;28.02;6.85;12.47
05/03/2021 9:28:01;877;32;68.91;1395;107;1137;1.03;0.7;1214;986;1.03;350;30.5;0.008;61;411.1;877;1.46;362;602;0;49;0;1445;6;453;0;35;0.951;23.7;406.1;0;-320;1124;14.65;30;30.43;30.79;29.56;32.38;28.05;6.85;12.47
05/03/2021 9:28:02;873;35;68.58;1395;104;1135;1.03;1.03;1214;966;1.33;350;30.5;0.008;61;411.1;873;1.46;359;604;0;49;0;1449;6;453;0;35;0.949;23.7;406.8;0;-322;1127;14.65;30;30.37;30.79;29.54;32.47;27.97;6.85;12.47
05/03/2021 9:28:03;764;28;68.24;1395;98;1132;1.03;0.7;1214;986;1.2;350;30.7;0.008;61;411.1;764;1.24;382;602;0;43;0;1461;5;452;0;31;0.947;23.7;407;0;-318;1143;14.65;30;30.37;30.79;29.56;32.55;27.96;6.85;12.47
05/03/2021 9:28:04;769;28;69.25;1395;96;1140;1.03;0.85;1214;986;1.31;351;30.6;0.008;61;411.1;769;1.24;387;602;0;43;0;1456;5;452;0;31;0.947;23.7;407;0;-313;1143;14.65;30;30.37;30.79;29.56;32.57;27.96;6.85;12.47
05/03/2021 9:28:05;774;31;68.24;1395;109;1132;1.03;0.82;1214;981;1.34;350;30.7;0.008;61;411.1;774;1.24;392;602;0;43;0;1445;5;451;0;31;0.947;23.7;406.5;0;-311;1135;14.65;30;30.37;30.79;29.4;32.69;27.9;6.85;12.42
05/03/2021 9:28:06;774;29;68.91;1395;102;1137;1.03;0.88;1214;966;1.28;350;30.7;0.008;61;411.1;774;1.24;392;602;0;43;0;1447;5;451;0;31;0.947;23.7;407;0;-312;1134;14.65;30;30.37;30.79;29.4;32.77;27.9;6.85;12.42
05/03/2021 9:28:07;774;30;68.91;1395;100;1137;1.04;0.88;1214;966;1.28;351;30.7;0.008;61;411.1;774;1.24;392;602;0;43;0;1442;5;451;0;31;0.947;23.7;407;0;-308;1134;14.65;30;30.37;30.79;29.4;32.77;27.9;6.85;12.42
05/03/2021 9:28:08;774;30;68.91;1395;114;1137;1.04;0.81;1214;971;1.23;350;30.7;0.008;61;411.1;774;1.24;392;586;0;43;0;1450;5;449;0;31;0.949;23.7;406.6;0;-312;1138;14.65;30;30.37;30.86;29.4;32.94;27.82;6.85;12.37
05/03/2021 9:28:09;778;28;68.58;1395;95;1135;1.05;0.98;1214;981;1.05;350;30.7;0.008;61;411.1;778;1.24;396;586;0;43;0;1434;5;452;0;31;0.948;23.7;406.6;0;-312;1123;14.65;30;30.37;30.86;29.4;33.03;27.77;6.85;12.37
05/03/2021 9:28:10;777;31;68.91;1395;104;1137;1.05;0.79;1214;981;1.19;350;30.7;0.008;61;411.1;777;1.24;395;586;0;43;0;1438;5;451;0;31;0.948;23.7;406.6;0;-312;1127;14.65;30;30.37;30.86;29.42;33.08;27.77;6.85;12.37
05/03/2021 9:28:11;774;29;68.24;1395;114;1132;1.05;0.82;1214;981;1.48;350;30.7;0.008;61;411.1;774;1.24;392;586;0;43;0;1437;5;451;0;31;0.948;23.7;406.6;0;-312;1126;15.14;30;30.37;30.86;29.35;33.18;27.74;6.85;12.32
05/03/2021 9:28:12;777;30;68.91;1395;97;1137;1.05;0.7;1214;966;1.06;350;30.9;0.008;61;411.1;777;1.24;395;586;0;43;0;1443;5;451;0;31;0.948;23.7;407;0;-312;1131;15.14;30;30.37;30.86;29.35;33.25;27.72;6.85;12.32
05/03/2021 9:28:13;775;30;69.91;1395;104;1146;1.04;1;1214;985;1.12;350;30.9;0.008;61;411.1;775;1.24;393;586;0;43;0;1446;5;451;0;31;0.946;23.7;406.4;0;-312;1135;15.14;30;30.35;30.86;29.35;33.33;27.7;6.85;12.32
05/03/2021 9:28:14;774;30;68.24;1395;116;1132;1.05;0.67;1214;971;1.07;350;30.9;0.008;61;411.1;774;1.24;392;567;0;43;0;1444;5;451;0;31;0.946;23.7;406.7;0;-310;1134;14.65;30;30.29;30.98;29.35;33.43;27.7;6.85;12.32
05/03/2021 9:28:15;774;30;68.91;1395;99;1137;1.04;0.89;1214;980;1.27;350;30.9;0.008;61;411.1;774;1.24;392;567;0;43;0;1436;5;452;0;31;0.946;23.7;406.7;0;-311;1126;15.14;30;30.28;30.98;29.35;33.5;27.63;6.9;12.27
05/03/2021 9:28:16;776;28;69.58;1395;99;1143;1.04;0.7;1214;971;1.23;350;30.9;0.008;61;411.1;776;1.24;394;567;0;43;0;1441;5;452;0;31;0.946;23.7;406.7;0;-310;1130;14.65;30;30.28;30.98;29.35;33.55;27.64;6.9;12.27
05/03/2021 9:28:17;777;29;68.91;1395;119;1137;1.03;0.85;1214;980;1.21;350;31;0.008;61;411.1;777;1.24;395;567;0;43;0;1441;5;452;0;31;0.946;23.7;406.9;0;-311;1130;14.65;30;30.28;30.98;29.35;33.65;27.61;6.9;12.27
05/03/2021 9:28:18;775;29;68.58;1395;115;1135;1.03;0.81;1214;972;1.1;351;31;0.008;61;411.1;775;1.24;393;567;0;43;0;1441;5;450;0;31;0.946;23.7;406.1;0;-311;1130;14.65;30;30.28;30.98;29.35;33.74;27.58;6.9;12.27
05/03/2021 9:28:19;777;29;68.91;1395;108;1137;1.03;0.79;1214;972;1.28;351;31;0.008;61;411.1;777;1.24;395;552;0;43;0;1449;5;451;0;31;0.947;23.7;406.1;0;-309;1139;14.65;30;30.28;30.98;29.35;33.82;27.57;6.95;12.27
05/03/2021 9:28:20;778;27;69.25;1395;104;1140;1.03;0.93;1214;967;1.07;350;31;0.008;61;411.1;778;1.24;396;550;0;43;0;1438;5;452;0;31;0.948;23.7;406.1;0;-309;1129;14.65;30;30.28;30.98;29.35;33.89;27.49;6.9;12.22
05/03/2021 9:28:21;779;27;68.58;1395;112;1135;1.03;0.79;1214;985;1.29;350;31;0.008;61;411.1;779;1.24;397;550;0;43;0;1439;5;451;0;31;0.948;23.7;406.1;0;-309;1130;15.14;30;30.28;30.98;29.35;33.99;27.53;6.9;12.27
05/03/2021 9:28:22;779;29;69.25;1395;107;1140;1.03;0.87;1214;972;1.4;350;31;0.008;61;411.1;779;1.24;397;550;0;43;0;1444;5;451;0;31;0.949;23.7;406.6;0;-311;1133;14.65;30;30.29;30.98;29.35;34.06;27.46;6.9;12.27
05/03/2021 9:28:23;777;28;68.91;1395;107;1137;1.03;0.69;1214;979;1.12;350;31.1;0.008;61;411.1;777;1.24;395;552;0;43;0;1436;5;451;0;31;0.948;23.7;406.7;0;-309;1126;14.65;30;30.28;30.98;29.18;34.16;27.46;6.9;12.27
05/03/2021 9:28:24;776;27;69.25;1395;112;1140;1.03;1.03;1214;971;1.29;350;31.1;0.008;61;411.1;776;1.24;394;552;0;43;0;1435;5;451;0;31;0.948;23.7;406.9;0;-310;1126;14.65;30;30.28;30.98;29.18;34.18;27.46;6.9;12.27
05/03/2021 9:28:25;776;27;68.91;1395;110;1137;1.03;0.76;1214;980;1.09;350;31.1;0.008;61;411.1;776;1.24;394;566;0;43;0;1442;5;451;0;31;0.948;23.7;406.9;0;-309;1132;14.65;30;30.29;30.98;29.18;34.28;27.41;6.9;12.27
05/03/2021 9:28:26;776;29;69.25;1395;99;1140;1.04;0.93;1214;971;1.21;350;31.1;0.008;61;411.1;776;1.24;394;568;0;43;0;1432;5;451;0;31;0.945;23.7;406.5;0;-309;1122;15.14;30;30.28;31.11;29.18;34.35;27.38;6.9;12.27
05/03/2021 9:28:27;774;30;69.25;1395;105;1140;1.05;0.92;1214;980;1.3;350;31;0.008;61;411.1;774;1.24;392;568;0;43;0;1439;5;452;0;31;0.949;23.7;405.9;0;-309;1130;14.65;30;30.28;31.11;29.18;34.48;27.37;6.9;12.22
05/03/2021 9:28:28;776;30;68.24;1395;107;1132;1.05;0.88;1214;966;1.13;350;31.1;0.008;61;411.1;776;1.24;394;568;0;43;0;1448;5;451;0;31;0.947;23.7;406.8;0;-313;1135;15.14;30;30.28;31.11;29.18;34.5;27.35;6.9;12.22
05/03/2021 9:28:29;778;30;69.58;1395;102;1143;1.03;0.88;1214;986;1.2;350;31.2;0.008;61;411.1;778;1.24;396;566;0;43;0;1446;5;451;0;31;0.947;23.7;406.5;0;-313;1132;15.14;30;30.28;31.11;29.18;34.62;27.31;6.9;12.27
05/03/2021 9:28:30;779;30;69.58;1395;109;1143;1.05;0.74;1214;966;1.24;350;31.2;0.008;61;411.1;779;1.24;398;567;0;43;0;1450;5;451;0;31;0.942;23.7;406.5;0;-311;1140;14.65;30;30.28;31.11;29.18;34.67;27.31;6.9;12.27
05/03/2021 9:28:31;777;28;70.25;1395;108;1148;1.05;0.98;1214;985;1.17;350;31.2;0.008;61;411.1;777;1.24;395;551;0;43;0;1449;5;452;0;31;0.947;23.7;405.4;0;-311;1139;15.14;30;30.29;31.18;29.18;34.79;27.22;6.9;12.27
05/03/2021 9:28:32;776;28;69.25;1395;99;1140;1.03;0.78;1214;972;1.34;350;31.2;0.008;61;411.1;776;1.24;394;550;0;43;0;1443;5;452;0;31;0.947;23.7;406.8;0;-311;1134;14.65;30;30.28;31.18;29.18;34.84;27.21;6.9;12.27
05/03/2021 9:28:33;779;28;70.25;1395;105;1148;1.05;0.84;1214;979;1.32;350;31.2;0.008;61;411.1;779;1.24;397;550;0;43;0;1450;5;452;0;31;0.948;23.7;406.8;0;-310;1139;14.65;30;30.28;31.18;29.18;34.91;27.19;6.9;12.27
05/03/2021 9:28:34;777;26;69.25;1395;115;1140;1.05;0.71;1214;971;1.12;350;31.2;0.008;61;411.1;777;1.24;395;567;0;43;0;1440;5;451;0;31;0.947;23.7;407.5;0;-311;1130;15.14;30;30.28;31.18;29.18;34.99;27.2;6.9;12.27
05/03/2021 9:28:35;777;29;69.91;1395;97;1146;1.03;0.97;1214;980;1.14;351;31.2;0.008;61;411.1;777;1.24;395;568;0;43;0;1441;5;452;0;31;0.947;23.7;406.5;0;-311;1130;14.65;30;30.28;31.18;29.13;35.09;27.16;6.9;12.27
05/03/2021 9:28:36;778;28;68.58;1395;100;1135;1.05;0.72;1214;971;1.13;350;31.1;0.008;61;411.1;778;1.24;396;566;0;43;0;1443;5;452;0;31;0.945;23.7;406.5;0;-311;1132;14.65;30;30.28;31.18;29.13;35.13;27.09;6.9;12.27
05/03/2021 9:28:37;778;30;68.58;1395;108;1135;1.04;0.76;1214;980;1.23;350;31.2;0.008;61;411.1;778;1.24;396;567;0;43;0;1445;5;452;0;31;0.949;23.7;406.5;0;-311;1134;14.65;30;30.29;31.33;29.13;35.23;27.08;6.9;12.27
05/03/2021 9:28:38;775;29;69.25;1395;111;1140;1.05;0.77;1214;971;1.21;350;31.3;0.008;61;411.1;775;1.24;393;567;0;43;0;1433;5;451;0;31;0.949;23.7;407;0;-307;1126;15.14;30;30.28;31.33;29.13;35.28;27.08;6.9;12.27
05/03/2021 9:28:39;775;27;69.58;1395;108;1143;1.05;0.69;1214;980;1;351;31.3;0.008;61;411.1;775;1.24;393;551;0;43;0;1436;5;452;0;31;0.947;23.7;406.4;0;-310;1125;14.65;30;30.28;31.33;29.13;35.4;27.04;6.9;12.22
05/03/2021 9:28:40;775;30;68.58;1395;108;1135;1.05;0.89;1214;980;1.39;350;31.3;0.008;61;411.1;775;1.24;393;551;0;43;0;1432;5;452;0;31;0.942;23.7;406.4;0;-307;1125;14.65;30;30.29;31.33;28.97;35.45;27.04;6.9;12.22
05/03/2021 9:28:41;775;28;69.25;1395;103;1140;1.04;0.69;1214;980;1.15;350;31.3;0.008;61;411.1;775;1.24;393;551;0;43;0;1438;5;453;0;31;0.946;23.7;405.6;0;-310;1128;14.65;30;30.29;31.33;28.99;35.55;27.02;6.95;12.22
05/03/2021 9:28:42;773;30;69.25;1395;102;1140;1.05;0.95;1214;965;1.17;350;31.4;0.008;61;411.1;773;1.24;391;551;0;43;0;1440;5;453;0;31;0.948;23.7;406.4;0;-310;1130;14.65;30;30.18;31.33;28.99;35.6;27;6.9;12.27
05/03/2021 9:28:43;776;29;68.91;1395;113;1137;1.04;0.75;1214;986;1.2;350;31.3;0.008;61;411.1;776;1.24;394;549;0;43;0;1441;5;453;0;31;0.948;23.7;406.7;0;-308;1132;15.14;30;30.14;31.4;28.97;35.67;26.94;6.85;12.27
05/03/2021 9:28:44;774;29;68.91;1395;105;1137;1.04;0.98;1214;980;1.21;350;31.4;0.008;61;411.1;774;1.24;392;551;0;43;0;1444;5;453;0;31;0.946;23.7;406.8;0;-310;1134;14.65;30;30.14;31.4;28.97;35.75;26.96;6.85;12.27
05/03/2021 9:28:45;772;29;69.25;1395;103;1140;1.05;0.84;1214;981;1.26;350;31.3;0.008;61;411.1;772;1.24;390;550;0;43;0;1446;5;452;0;31;0.946;23.7;406.8;0;-310;1135;14.65;30;30.15;31.4;28.99;35.82;26.89;6.85;12.22
05/03/2021 9:28:46;774;29;69.58;1395;115;1143;1.04;0.84;1214;971;1.34;350;31.4;0.008;61;411.1;774;1.24;392;550;0;43;0;1439;5;452;0;31;0.946;23.7;407;0;-310;1130;14.65;30;30.15;31.4;28.99;35.89;26.91;6.85;12.27
05/03/2021 9:28:47;774;29;68.58;1395;110;1135;1.05;0.92;1214;980;1.19;351;31.4;0.008;61;411.1;774;1.24;392;551;0;43;0;1439;5;452;0;31;0.946;23.7;407;0;-312;1127;14.65;30;30.15;31.4;28.99;35.99;26.86;6.85;12.22
05/03/2021 9:28:48;774;27;68.58;1395;99;1135;1.05;0.96;1214;972;1.18;350;31.3;0.008;61;411.1;774;1.24;392;552;0;43;0;1439;5;452;0;31;0.947;23.7;406.1;0;-310;1129;15.14;30;30.15;31.4;28.99;36.01;26.89;6.85;12.27
05/03/2021 9:28:49;776;27;68.58;1395;117;1135;1.05;0.84;1214;979;1.29;350;31.4;0.008;61;411.1;776;1.24;394;551;0;43;0;1435;5;453;0;31;0.947;23.7;406.6;0;-309;1126;14.65;30;30.15;31.52;28.99;36.14;26.78;6.85;12.27
05/03/2021 9:28:50;778;27;68.91;1395;112;1137;1.05;0.75;1214;972;1.25;350;31.5;0.008;61;411.1;778;1.24;396;550;0;43;0;1449;5;453;0;31;0.945;23.7;406.5;0;-311;1138;14.65;30;30.15;31.52;28.99;36.18;26.83;6.85;12.27
