DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
16/01/2023 5:24;71.0;93.0;21.0;413,9;0,006;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,01;20,72;8.0;0;0.0;414,5;0,008;0.0;5.0;7,36;0.0;0.0;663.0;23,4;0.0;0;0;0,01;372.0;21,13;51,96;23,11;43,85;22;28.0;49.0;0.0;0.0
16/01/2023 6:48;72.0;93.0;21.0;408,7;0,007;3.0;3.0;;;;;;;;;0.0;;;21,01;20,72;8.0;;;409,6;0,008;;;;;;665.0;23,3;;;0;0;;21,27;52,37;23,09;45,12;22,21;;;;
16/01/2023 8:12;72.0;93.0;21.0;407,4;0,008;3.0;3.0;;;;;;;;;0.0;;0.0;21,06;20,82;8.0;;;408,5;0,008;;;7,36;;;667.0;23,4;;;0;0;372.0;21,4;53,74;23,16;46,27;22,41;21.0;51.0;;
16/01/2023 9:35;72.0;93.0;21.0;407,4;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,06;20,82;8.0;0;0.0;408,5;0,008;0.0;5.0;7,36;0.0;0.0;667.0;23,4;0.0;0;0;0;372.0;21,4;53,74;23,16;46,27;22,41;21.0;51.0;0.0;0.0
16/01/2023 10:59;-278.0;1276.0;1554.0;400,5;0,921;456.0;501.0;5.0;1.0;1.0;579.0;8.0;644.0;0.0;0,15;0.0;123.0;0.0;8,27;13;13.0;4,88;123.0;401,4;0,008;0.0;5.0;41,15;764.0;1085.0;668.0;33,6;275.0;1,04;4,45;1,39;879.0;19,03;59,43;16,05;75,42;20,11;21.0;56.0;64.0;1.0
16/01/2023 12:23;-253.0;1302.0;1555.0;404,3;0,93;455.0;500.0;-2.0;0.0;1.0;580.0;0.0;704.0;0.0;-0,05;0.0;-39.0;0.0;10,66;16,72;11.0;4,88;-39.0;404,5;0,007;0.0;5.0;41,48;757.0;1085.0;669.0;35,4;275.0;1,05;4,33;1,45;882.0;18,48;60,53;16,88;68,36;19,33;21.0;58.0;60.0;1.0
16/01/2023 13:46;-253.0;1293.0;1546.0;411,2;0,956;460.0;505.0;-2.0;0.0;1.0;581.0;0.0;699.0;0.0;-0,05;0.0;-38.0;0.0;11,78;15,69;10.0;4,4;-38.0;411,7;0,007;0.0;5.0;41,82;763.0;1085.0;671.0;35,3;275.0;1,03;4,28;1,42;886.0;18,48;62,33;16,79;73,1;19,19;21.0;60.0;63.0;1.0
16/01/2023 13:46;-254.0;1297.0;1551.0;410,3;0,953;462.0;508.0;-2.0;0.0;1.0;583.0;0.0;705.0;0.0;-0,05;0.0;-39.0;0.0;10,46;16,81;11.0;4,88;-39.0;411,2;0,008;0.0;5.0;40,81;757.0;1085.0;672.0;35,4;274.0;1,03;4,29;1,43;875.0;18,48;61,28;17,31;68,29;19,19;21.0;59.0;57.0;1.0
16/01/2023 15:10;-254.0;1297.0;1551.0;410,3;0,953;462.0;508.0;-2.0;0.0;1.0;583.0;0.0;705.0;0.0;-0,05;0.0;-39.0;0.0;10,46;16,81;11.0;4,88;-39.0;411,2;0,008;0.0;5.0;40,81;757.0;1085.0;672.0;35,4;274.0;1,03;4,29;1,43;875.0;18,48;61,28;17,31;68,29;19,19;21.0;59.0;57.0;1.0
16/01/2023 16:34;-254.0;1288.0;1542.0;411,6;0,957;462.0;508.0;-2.0;0.0;1.0;584.0;0.0;700.0;0.0;-0,05;0.0;-38.0;0.0;11,64;17,3;7.0;4,88;-38.0;412,2;0,008;0.0;5.0;40,81;758.0;1085.0;674.0;36,3;275.0;1,03;4,3;1,47;875.0;18,89;61,5;17,84;67,61;19,38;21.0;60.0;66.0;1.0
16/01/2023 17:57;69.0;91.0;22.0;405,6;0,008;3.0;3.0;0.0;0.0;0.0;586.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;7,39;15,89;7.0;4,4;0.0;406,9;0,008;0.0;5.0;40,48;763.0;1085.0;675.0;34,8;274.0;1,04;4,45;1,36;872.0;18;61,8;17,23;65,58;18,88;21.0;59.0;60.0;0.0
16/01/2023 19:21;-251.0;1289.0;1540.0;406,2;0,934;453.0;498.0;-2.0;0.0;1.0;586.0;0.0;701.0;0.0;-0,05;0.0;-39.0;0.0;11,1;17,3;12.0;4,88;-39.0;407,1;0,008;0.0;5.0;40,81;757.0;1085.0;676.0;36,3;274.0;1,03;4,36;1,51;875.0;18,89;60,7;17,77;66,29;19,38;21.0;59.0;57.0;0.0
16/01/2023 20:44;-253.0;1289.0;1542.0;407,2;0,939;455.0;500.0;-2.0;0.0;1.0;588.0;0.0;704.0;0.0;-0,05;0.0;-39.0;0.0;12,12;17,69;10.0;4,88;-39.0;408,4;0,008;0.0;5.0;40,81;757.0;1085.0;678.0;36,6;274.0;1,03;4,31;1,55;875.0;19,11;61,43;18,19;66,68;19,52;21.0;60.0;61.0;0.0
16/01/2023 20:45;70.0;94.0;24.0;413,5;0,007;3.0;3.0;0.0;0.0;1.0;589.0;4.0;0.0;0.0;0,05;0.0;0.0;0.0;17,4;18,42;8.0;4,88;0.0;414,6;0,008;0.0;5.0;40,81;757.0;1085.0;679.0;40,8;275.0;1,04;4,39;1,78;875.0;20,43;59,23;20,91;57,45;20,58;21.0;58.0;61.0;0.0
16/01/2023 22:08;70.0;94.0;24.0;413,5;0,007;3.0;3.0;0.0;0.0;1.0;589.0;4.0;0.0;0.0;0,05;0.0;0.0;0.0;17,4;18,42;8.0;4,88;0.0;414,6;0,008;0.0;5.0;40,81;757.0;1085.0;679.0;40,8;275.0;1,04;4,39;1,78;875.0;20,43;59,23;20,91;57,45;20,58;21.0;58.0;61.0;0.0
16/01/2023 23:32;70.0;94.0;23.0;408,8;0,008;4.0;4.0;0.0;0.0;1.0;591.0;8.0;0.0;0.0;0,15;0.0;0.0;0.0;20,04;20,18;8.0;5,37;0.0;410,1;0,007;0.0;5.0;41,15;757.0;1085.0;681.0;41,9;274.0;1,03;4,16;1,84;879.0;21,27;56,47;21,89;53,86;21,49;21.0;56.0;58.0;0.0
17/01/2023 0:55;72.0;95.0;24.0;408,6;0,007;4.0;4.0;0.0;0.0;1.0;592.0;8.0;0.0;0.0;0,15;0.0;0.0;0.0;21,01;21,01;8.0;5,37;0.0;409,8;0,007;0.0;5.0;40,81;753.0;1085.0;682.0;42,3;274.0;1,03;4,06;1,87;875.0;21,8;53,45;22,54;49,98;21,99;21.0;53.0;59.0;0.0
17/01/2023 2:19;72.0;96.0;24.0;403,7;0,007;3.0;3.0;0.0;0.0;1.0;593.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,45;21,5;9.0;5,37;0.0;404,8;0,008;0.0;5.0;41,15;763.0;1085.0;683.0;42,6;274.0;1,03;4,03;1,87;879.0;21,93;47;22,68;43;22,21;21.0;46.0;67.0;0.0
17/01/2023 3:43;72.0;97.0;25.0;406,5;0,008;3.0;3.0;0.0;0.0;1.0;595.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,7;21,79;9.0;5,37;0.0;407,5;0,008;0.0;5.0;41,48;764.0;1085.0;685.0;43;274.0;1,04;4,02;1,82;882.0;22,16;44,1;22,85;39,99;22,35;21.0;43.0;57.0;0.0
17/01/2023 3:43;72.0;97.0;25.0;406,8;0,007;3.0;3.0;0.0;0.0;1.0;596.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,75;21,84;9.0;5,37;0.0;407,8;0,007;0.0;5.0;40,81;757.0;1085.0;686.0;43;274.0;1,03;4,02;1,93;875.0;22,16;41,14;22,89;36,77;22,35;21.0;41.0;56.0;0.0
17/01/2023 5:06;72.0;97.0;25.0;406,8;0,007;3.0;3.0;0.0;0.0;1.0;596.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,75;21,84;9.0;5,37;0.0;407,8;0,007;0.0;5.0;40,81;757.0;1085.0;686.0;43;274.0;1,03;4,02;1,93;875.0;22,16;41,14;22,89;36,77;22,35;21.0;41.0;56.0;0.0
17/01/2023 6:30;73.0;97.0;24.0;411,2;0,008;3.0;3.0;0.0;0.0;1.0;598.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,79;21,84;9.0;5,37;0.0;412;0,008;0.0;5.0;40,81;764.0;1085.0;688.0;43;274.0;1,03;3,99;1,83;875.0;22,09;38,87;22,73;34,55;22,21;21.0;39.0;60.0;0.0
17/01/2023 7:54;73.0;97.0;25.0;405,7;0,007;3.0;3.0;0.0;0.0;1.0;599.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,89;21,94;9.0;5,37;0.0;406,6;0,008;0.0;5.0;41,48;764.0;1085.0;689.0;43;274.0;1,04;4;1,83;882.0;22,31;36,4;23;31,86;22,4;21.0;36.0;55.0;0.0
17/01/2023 9:17;-279.0;1272.0;1551.0;408,1;0,955;458.0;503.0;8.0;2.0;1.0;600.0;11.0;625.0;0.0;0,23;0.0;183.0;0.0;13,69;17,11;13.0;5,86;183.0;409;0,008;0.0;5.0;42,15;757.0;1085.0;690.0;42,3;274.0;1,03;4,33;1,78;889.0;21,81;38,67;20,89;39,11;22,21;21.0;38.0;62.0;0.0
17/01/2023 10:41;-268.0;1267.0;1535.0;405;0,933;455.0;500.0;10.0;2.0;1.0;602.0;13.0;631.0;0.0;0,29;0.0;227.0;0.0;14,27;16,81;14.0;11,23;227.0;405,9;0,008;0.0;5.0;66,9;973.0;1395.0;692.0;36,9;350.0;1,03;0,65;1,28;1121.0;19,39;45,27;18,04;47,68;20,1;18.0;43.0;97.0;1.0
17/01/2023 10:41;-276.0;1265.0;1540.0;403,3;0,929;456.0;501.0;4.0;1.0;1.0;603.0;7.0;637.0;0.0;0,13;0.0;101.0;0.0;10,12;13,35;11.0;4,4;101.0;403,9;0,008;0.0;5.0;41,15;757.0;1085.0;693.0;32,2;275.0;1,04;4,15;1,23;879.0;16,96;45,27;14,75;49,96;17,92;18.0;43.0;68.0;1.0
17/01/2023 12:05;-276.0;1265.0;1540.0;403,3;0,929;456.0;501.0;4.0;1.0;1.0;603.0;7.0;637.0;0.0;0,13;0.0;101.0;0.0;10,12;13,35;11.0;4,4;101.0;403,9;0,008;0.0;5.0;41,15;757.0;1085.0;693.0;32,2;275.0;1,04;4,15;1,23;879.0;16,96;45,27;14,75;49,96;17,92;18.0;43.0;68.0;1.0
17/01/2023 13:28;71.0;99.0;27.0;400,6;0,008;3.0;3.0;0.0;0.0;0.0;604.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;15,45;17,3;8.0;10,74;0.0;401,3;3,031;1.0;6.0;63,56;969.0;1395.0;695.0;57,9;350.0;1,04;0,56;1,09;1092.0;26,72;28,84;35,76;13,75;25,23;30.0;31.0;82.0;0.0
17/01/2023 14:52;-267.0;1291.0;1558.0;408,8;0,97;457.0;502.0;6.0;1.0;1.0;604.0;9.0;641.0;0.0;0,18;0.0;143.0;0.0;13,35;32,73;13.0;12,7;143.0;410;0,008;0.0;7.0;65,57;975.0;1395.0;696.0;62;350.0;1,03;0,61;1,06;1109.0;32,05;22,8;40,1;11,43;30,79;18.0;24.0;98.0;1.0
17/01/2023 16:15;72.0;103.0;32.0;411,5;0,007;3.0;3.0;0.0;0.0;1.0;606.0;32.0;0.0;0.0;0,86;0.0;0.0;0.0;19,11;20,38;7.0;11,72;0.0;412,2;0,007;0.0;7.0;66,9;981.0;1395.0;697.0;43,9;350.0;1,03;0,83;1,21;1121.0;23,56;30,98;24,42;26,27;23,82;18.0;31.0;94.0;0.0
17/01/2023 17:39;72.0;98.0;26.0;407,4;0,006;3.0;3.0;0.0;0.0;1.0;607.0;28.0;0.0;0.0;0,73;0.0;0.0;0.0;22,48;22,63;7.0;11,23;0.0;408,4;0,008;0.0;7.0;65,57;973.0;1395.0;699.0;43,5;350.0;1,02;0,79;1,07;1109.0;23,22;30,03;23,9;25,47;23,32;18.0;30.0;88.0;0.0
17/01/2023 17:39;72.0;97.0;26.0;404,1;0,008;3.0;3.0;0.0;0.0;1.0;608.0;24.0;0.0;0.0;0,6;0.0;0.0;0.0;22,67;22,63;9.0;11,23;0.0;405,1;0,007;0.0;7.0;65,23;973.0;1395.0;700.0;43,1;350.0;1,03;0,79;1,1;1106.0;22,77;31,59;23,55;26,88;22,9;18.0;31.0;92.0;0.0
17/01/2023 19:03;72.0;97.0;26.0;404,1;0,008;3.0;3.0;0.0;0.0;1.0;608.0;24.0;0.0;0.0;0,6;0.0;0.0;0.0;22,67;22,63;9.0;11,23;0.0;405,1;0,007;0.0;7.0;65,23;973.0;1395.0;700.0;43,1;350.0;1,03;0,79;1,1;1106.0;22,77;31,59;23,55;26,88;22,9;18.0;31.0;92.0;0.0
17/01/2023 20:26;72.0;97.0;26.0;405,1;0,008;3.0;3.0;0.0;0.0;1.0;610.0;24.0;0.0;0.0;0,6;0.0;0.0;0.0;22,28;22,43;9.0;11,23;0.0;406,1;0,007;0.0;7.0;66,24;973.0;1395.0;702.0;42,7;350.0;1,03;0,68;1,15;1115.0;22,36;31,18;23,07;26,54;22,54;18.0;31.0;93.0;0.0
17/01/2023 21:50;71.0;97.0;26.0;410,7;0,007;3.0;3.0;0.0;0.0;1.0;611.0;24.0;0.0;0.0;0,6;0.0;0.0;0.0;22,04;22,14;9.0;10,74;0.0;411,7;0,007;0.0;7.0;65,9;982.0;1395.0;703.0;42,8;350.0;1,03;0,7;1,09;1112.0;22,31;31,33;23,01;26,66;22,35;18.0;31.0;84.0;0.0
17/01/2023 23:14;69.0;97.0;28.0;409,3;0,007;3.0;3.0;0.0;0.0;1.0;612.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,99;22,09;8.0;11,72;0.0;410,4;0,007;0.0;7.0;66,57;981.0;1395.0;704.0;42,9;350.0;1,03;0,72;1,19;1118.0;22,31;32,47;22,93;27,74;22,35;18.0;32.0;90.0;0.0
18/01/2023 0:37;69.0;95.0;26.0;407,5;0,007;3.0;3.0;0.0;0.0;1.0;614.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,79;21,94;8.0;11,23;0.0;408,3;0,007;0.0;7.0;67,24;973.0;1395.0;706.0;42,6;350.0;1,04;0,62;1,12;1123.0;21,93;33,16;22,67;28,42;21,99;18.0;33.0;91.0;0.0
18/01/2023 0:37;69.0;96.0;28.0;408,5;0,006;3.0;3.0;0.0;0.0;1.0;615.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,6;21,79;8.0;11,23;0.0;409,5;0,008;0.0;7.0;64,9;982.0;1395.0;707.0;42,4;350.0;1,03;0,67;1,13;1104.0;21,85;34,01;22,55;29,42;21,91;18.0;34.0;95.0;0.0
18/01/2023 2:01;69.0;96.0;28.0;408,5;0,006;3.0;3.0;0.0;0.0;1.0;615.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,6;21,79;8.0;11,23;0.0;409,5;0,008;0.0;7.0;64,9;982.0;1395.0;707.0;42,4;350.0;1,03;0,67;1,13;1104.0;21,85;34,01;22,55;29,42;21,91;18.0;34.0;95.0;0.0
18/01/2023 3:25;68.0;95.0;27.0;407,6;0,007;3.0;3.0;0.0;0.0;1.0;617.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,5;21,65;9.0;11,23;0.0;408,6;0,007;0.0;7.0;67,57;973.0;1395.0;708.0;42,2;350.0;1,04;0,74;1,03;1126.0;21,68;32,67;22,39;27,86;21,85;18.0;32.0;90.0;0.0
18/01/2023 4:48;68.0;94.0;26.0;408,7;0,008;3.0;3.0;0.0;0.0;1.0;618.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,4;21,5;8.0;11,23;0.0;409,7;0,007;0.0;7.0;66,57;974.0;1395.0;710.0;42,2;350.0;1,04;0,67;1,18;1118.0;21,68;32,13;22,39;27,37;21,71;18.0;32.0;91.0;0.0
18/01/2023 6:12;68.0;94.0;26.0;408,7;0,007;3.0;3.0;0.0;0.0;1.0;619.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,36;21,5;8.0;11,23;0.0;409,6;0,007;0.0;7.0;67,24;972.0;1395.0;711.0;42,1;350.0;1,03;0,75;1,1;1123.0;21,59;29,64;22,24;25,25;21,63;18.0;29.0;90.0;0.0
18/01/2023 7:35;69.0;95.0;27.0;404,8;0,007;3.0;3.0;0.0;0.0;1.0;621.0;21.0;0.0;0.0;0,51;0.0;0.0;0.0;21,45;21,55;8.0;10,74;0.0;405,9;0,008;0.0;7.0;66,9;973.0;1395.0;713.0;42,4;350.0;1,03;0,77;1,14;1121.0;21,85;32,25;22,6;27,64;21,91;18.0;32.0;94.0;0.0
18/01/2023 7:36;78.0;111.0;33.0;403,2;0,008;3.0;3.0;0.0;0.0;0.0;621.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;28,78;28,93;8.0;7,81;0.0;404,3;0,008;0.0;8.0;42,48;757.0;1085.0;714.0;72;274.0;1,04;2,28;1,86;893.0;34,12;19,04;40,53;11,43;33,22;32.0;20.0;56.0;0.0
18/01/2023 8:59;78.0;111.0;33.0;403,2;0,008;3.0;3.0;0.0;0.0;0.0;621.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;28,78;28,93;8.0;7,81;0.0;404,3;0,008;0.0;8.0;42,48;757.0;1085.0;714.0;72;274.0;1,04;2,28;1,86;893.0;34,12;19,04;40,53;11,43;33,22;32.0;20.0;56.0;0.0
18/01/2023 10:23;-289.0;1246.0;1535.0;405,7;0,937;459.0;504.0;12.0;2.0;1.0;622.0;16.0;580.0;0.0;0,37;0.0;281.0;0.0;10,12;13,83;15.0;11,23;281.0;406,6;0,008;0.0;8.0;69,25;966.0;1395.0;715.0;32,8;350.0;1,03;0,73;1,07;1140.0;19,03;38,8;15,68;45,51;20,8;18.0;36.0;91.0;1.0
18/01/2023 11:46;68.0;93.0;25.0;405,4;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;11,68;14,42;7.0;9,77;0.0;406,6;3,073;1.0;8.0;63,89;973.0;1395.0;717.0;36,7;350.0;1,03;0,74;1,18;1095.0;19,61;36,79;22,02;25,25;19,75;26.0;36.0;98.0;0.0
18/01/2023 13:10;73.0;104.0;32.0;403,7;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;23,31;23,85;7.0;5,86;0.0;404,8;0,008;0.0;8.0;41,48;764.0;1085.0;718.0;47,8;274.0;1,03;3,16;2;882.0;25,18;26,83;26,21;22,12;25,43;26.0;27.0;53.0;0.0
18/01/2023 14:34;69.0;96.0;27.0;401,2;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;12,22;15,3;8.0;10,74;0.0;402,5;3,04;1.0;8.0;64,56;973.0;1395.0;720.0;40,9;350.0;1,03;0,67;1,17;1101.0;21,85;34,08;24,59;22,8;21,91;28.0;34.0;86.0;0.0
18/01/2023 14:34;74.0;107.0;33.0;402,4;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;24,97;25,51;8.0;5,86;0.0;403,6;0,008;0.0;9.0;41,48;764.0;1085.0;721.0;49,3;275.0;1,03;2,88;1,92;882.0;26,29;26,96;27,48;22,02;26,63;28.0;27.0;56.0;0.0
18/01/2023 15:57;74.0;107.0;33.0;402,4;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;24,97;25,51;8.0;5,86;0.0;403,6;0,008;0.0;9.0;41,48;764.0;1085.0;721.0;49,3;275.0;1,03;2,88;1,92;882.0;26,29;26,96;27,48;22,02;26,63;28.0;27.0;56.0;0.0
18/01/2023 17:21;74.0;107.0;33.0;402,1;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;27,02;27,22;7.0;5,86;0.0;402,9;0,008;0.0;9.0;41,82;764.0;1085.0;722.0;48,7;274.0;1,04;2,83;2;886.0;26,6;25,95;27,64;21,19;26,77;28.0;26.0;55.0;0.0
18/01/2023 18:45;74.0;107.0;33.0;405,1;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,66;27,75;7.0;6,35;0.0;406,3;0,008;0.0;9.0;41,48;763.0;1085.0;724.0;49,4;274.0;1,03;2,64;2;882.0;27,03;25,64;28,05;20,85;27,13;28.0;25.0;55.0;0.0
18/01/2023 20:08;74.0;110.0;36.0;406;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;27,95;28;7.0;6,35;0.0;407;0,007;0.0;10.0;41,82;757.0;1085.0;725.0;50,6;274.0;1,03;2,6;2,04;886.0;27,45;24,78;28,59;20,02;27,55;28.0;25.0;61.0;0.0
18/01/2023 21:32;74.0;109.0;36.0;409,5;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,05;28,1;7.0;6,84;0.0;410,5;0,007;0.0;10.0;41,82;757.0;1085.0;727.0;52;274.0;1,04;2,66;2;886.0;27,73;24,2;29,15;19,26;27,77;28.0;24.0;58.0;0.0
18/01/2023 21:32;74.0;110.0;35.0;410;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,14;28,14;7.0;6,35;0.0;411,3;0,007;0.0;10.0;41,82;759.0;1085.0;728.0;52,3;274.0;1,03;2,58;2;886.0;28;23,81;29,46;18,82;27,97;28.0;24.0;58.0;0.0
18/01/2023 22:56;74.0;110.0;35.0;410;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,14;28,14;7.0;6,35;0.0;411,3;0,007;0.0;10.0;41,82;759.0;1085.0;728.0;52,3;274.0;1,03;2,58;2;886.0;28;23,81;29,46;18,82;27,97;28.0;24.0;58.0;0.0
19/01/2023 0:19;75.0;110.0;34.0;409,4;0,007;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,24;28,24;8.0;6,84;0.0;410,4;0,007;0.0;10.0;41,82;763.0;1085.0;729.0;53,1;274.0;1,03;2,56;1,99;886.0;28,22;24,51;29,85;19,39;28,19;28.0;25.0;59.0;0.0
19/01/2023 1:43;76.0;109.0;33.0;410,7;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;28,24;28,34;8.0;6,84;0.0;411,7;0,007;0.0;11.0;42,15;758.0;1085.0;731.0;54,7;274.0;1,03;2,53;2,07;889.0;28,85;24,32;30,67;18,97;28,54;28.0;25.0;61.0;0.0
19/01/2023 3:06;77.0;109.0;33.0;404,3;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;3.0;0.0;0.0;28,14;28,24;7.0;6,84;0.0;405,2;0,007;0.0;11.0;42,82;757.0;1085.0;732.0;57,1;274.0;1,03;2,53;1,96;896.0;29,56;23,71;32;17,99;29,01;28.0;24.0;54.0;0.0
19/01/2023 4:30;76.0;109.0;33.0;402,5;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,9;28;7.0;6,84;0.0;403,5;0,007;0.0;11.0;42,15;758.0;1085.0;734.0;60,7;274.0;1,03;2,55;2,02;889.0;30,58;23,51;34,56;16,6;29,63;28.0;25.0;55.0;0.0
19/01/2023 4:30;76.0;109.0;33.0;402,1;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;3.0;0.0;0.0;27,7;27,8;7.0;6,84;0.0;403,1;0,008;0.0;11.0;42,15;765.0;1085.0;735.0;61,8;274.0;1,04;2,42;1,9;889.0;31,5;22,95;38,39;13,28;29,91;28.0;25.0;58.0;0.0
19/01/2023 5:54;76.0;109.0;33.0;402,1;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;3.0;0.0;0.0;27,7;27,8;7.0;6,84;0.0;403,1;0,008;0.0;11.0;42,15;765.0;1085.0;735.0;61,8;274.0;1,04;2,42;1,9;889.0;31,5;22,95;38,39;13,28;29,91;28.0;25.0;58.0;0.0
19/01/2023 7:17;73.0;107.0;34.0;400,6;0,008;3.0;3.0;0.0;0.0;0.0;624.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,36;27,41;9.0;12,21;0.0;401,6;3,034;1.0;12.0;64,56;983.0;1395.0;736.0;56,5;349.0;1,04;0,59;0,99;1101.0;29,91;25,22;37,19;12,65;28,68;28.0;27.0;83.0;0.0
19/01/2023 8:41;73.0;106.0;33.0;402,2;0,008;3.0;3.0;0.0;0.0;0.0;624.0;28.0;0.0;0.0;0,73;0.0;0.0;0.0;27,46;27,51;7.0;12,21;0.0;403,4;0,008;0.0;12.0;67,91;973.0;1395.0;738.0;47,5;350.0;1,03;0,59;1,08;1129.0;26,6;33,25;27,65;28,32;26,63;20.0;33.0;89.0;0.0
19/01/2023 10:05;-279.0;1249.0;1528.0;400,7;0,92;453.0;498.0;9.0;;;627.0;;608.0;;;;223.0;;11,39;13,15;16.0;;223.0;401,5;0,008;;;13,38;382.0;543.0;740.0;38,6;144.0;1,12;0,18;0,23;501.0;19,61;46,88;16,2;56,38;21,71;;42.0;26.0;
19/01/2023 11:28;77.0;109.0;32.0;400,4;0,008;3.0;3.0;0.0;0.0;0.0;;0.0;0.0;;-0,05;0.0;0.0;;21,36;22,23;6.0;;0.0;401,4;0,008;0.0;;17,4;383.0;543.0;742.0;73,4;145.0;1,12;0,08;0,16;571.0;29,37;31,62;37,92;19,58;29,01;28.0;32.0;28.0;0.0
19/01/2023 12:52;-274.0;1239.0;1513.0;406,3;0,937;458.0;503.0;14.0;3.0;1.0;628.0;18.0;606.0;;0,43;0.0;332.0;;10,42;13,3;13.0;0;332.0;407,1;0,007;;;19,07;484.0;698.0;743.0;36,4;181.0;1,08;0,23;0,34;598.0;20,43;52,69;16,46;68,34;22,54;19.0;47.0;32.0;1.0
19/01/2023 14:16;-294.0;1211.0;1505.0;406,3;0,939;459.0;504.0;17.0;3.0;1.0;630.0;22.0;529.0;;0,54;248.0;395.0;;11,59;13,49;21.0;;395.0;407,1;0,008;0.0;13.0;19,74;488.0;698.0;745.0;43,1;181.0;1,08;0,3;0,37;609.0;21,18;52,57;19,31;60,84;21,99;18.0;50.0;36.0;1.0
19/01/2023 15:39;-289.0;1248.0;1537.0;407,7;0,945;462.0;508.0;9.0;2.0;;631.0;13.0;593.0;;0,29;0.0;220.0;;10,22;12,27;16.0;;220.0;408,5;0,007;;;19,07;488.0;698.0;746.0;35,3;181.0;1,07;0,26;0,4;598.0;18,4;59,43;14,89;80,23;20,03;;55.0;38.0;
19/01/2023 17:03;-286.0;1248.0;1534.0;408,6;0,948;462.0;508.0;9.0;;;632.0;;591.0;;;;220.0;;11,39;12,95;14.0;;220.0;409,6;0,008;;;13,38;383.0;543.0;747.0;37,5;145.0;1,13;0,2;0,27;501.0;18,84;61,5;15,96;79,33;19,88;;58.0;28.0;
